28,76,111,157,269,78,352,158,94,196,174,284,201,197,281,285,293,198,373,285,384,198,463,286,,,,,,,,,,,,,,,,
177,77,260,157,2,195,83,283,109,196,190,284,201,196,281,285,292,197,373,285,384,198,463,285,,,,,,,,,,,,,,,,
86,76,169,156,327,78,409,157,18,195,98,283,109,195,190,284,201,196,281,284,292,197,372,285,384,198,463,285,,,,,,,,,,,,
235,78,318,159,17,197,97,285,108,197,189,285,200,198,280,286,291,198,371,286,383,199,462,286,,,,,,,,,,,,,,,,
144,78,227,158,386,80,467,159,18,196,98,284,109,197,190,285,201,197,281,285,292,198,372,286,384,199,463,286,,,,,,,,,,,,
48,51,131,134,289,52,372,135,11,198,95,282,105,199,189,283,199,199,283,283,327,200,410,284,,,,,,,,,,,,,,,,
53,76,136,157,294,78,377,158,18,196,98,284,110,196,190,284,201,197,281,285,293,198,372,285,,,,,,,,,,,,,,,,
203,77,286,157,19,195,98,283,110,196,190,284,201,196,281,285,392,398,478,477,,,,,,,,,,,,,,,,,,,,
8,2,87,89,198,201,286,283,198,293,285,374,197,385,284,465,,,,,,,,,,,,,,,,,,,,,,,,
199,111,287,191,198,202,286,283,198,294,286,374,197,385,285,466,,,,,,,,,,,,,,,,,,,,,,,,
199,16,286,96,198,107,286,188,198,199,285,279,197,290,285,371,197,382,285,462,,,,,,,,,,,,,,,,,,,,
199,16,287,96,199,107,286,188,198,198,286,279,198,290,286,371,197,382,285,462,,,,,,,,,,,,,,,,,,,,
200,16,287,97,199,108,287,188,199,199,287,280,198,291,286,371,197,382,285,463,,,,,,,,,,,,,,,,,,,,
200,16,288,96,200,107,287,188,199,198,287,279,199,290,286,371,198,382,286,462,,,,,,,,,,,,,,,,,,,,
198,17,285,97,197,108,285,189,197,200,285,281,196,292,284,372,196,383,283,463,,,,,,,,,,,,,,,,,,,,
199,17,286,98,198,108,286,189,198,200,286,281,197,292,285,372,196,383,284,464,,,,,,,,,,,,,,,,,,,,
162,50,245,133,73,197,156,281,200,198,283,282,294,199,377,283,,,,,,,,,,,,,,,,,,,,,,,,
199,18,286,98,199,109,286,190,198,200,286,281,198,292,285,373,197,384,285,464,,,,,,,,,,,,,,,,,,,,
200,18,287,98,199,109,287,190,198,200,286,281,198,292,286,373,197,384,285,464,,,,,,,,,,,,,,,,,,,,
199,16,286,96,198,107,286,188,198,199,286,279,197,290,285,371,196,382,284,462,,,,,,,,,,,,,,,,,,,,
199,17,286,97,198,108,286,189,197,199,286,280,197,291,285,371,196,383,284,463,,,,,,,,,,,,,,,,,,,,
200,17,287,97,199,108,287,189,198,199,286,280,198,291,286,372,197,383,285,463,,,,,,,,,,,,,,,,,,,,
200,18,287,98,199,109,287,189,199,200,287,281,198,292,286,372,197,384,285,464,,,,,,,,,,,,,,,,,,,,
201,17,288,97,200,108,288,189,199,200,287,281,199,291,287,372,198,383,286,463,,,,,,,,,,,,,,,,,,,,
199,17,286,98,198,108,286,189,197,200,286,281,197,292,285,372,196,383,284,464,,,,,,,,,,,,,,,,,,,,
199,18,286,98,198,109,286,189,198,200,286,281,198,292,285,372,197,384,285,464,,,,,,,,,,,,,,,,,,,,
199,18,286,98,198,109,286,190,198,201,286,282,198,292,285,373,197,384,284,464,,,,,,,,,,,,,,,,,,,,
67,51,150,135,308,53,391,136,371,174,450,262,105,200,188,284,199,200,283,284,,,,,,,,,,,,,,,,,,,,
200,18,287,98,199,109,287,190,199,201,287,281,199,292,286,373,198,384,286,464,,,,,,,,,,,,,,,,,,,,
199,16,286,96,198,107,286,188,198,199,285,280,197,291,285,371,196,382,284,463,,,,,,,,,,,,,,,,,,,,
200,17,287,97,199,108,287,189,198,199,286,280,198,291,286,372,197,383,285,463,,,,,,,,,,,,,,,,,,,,
200,17,287,97,199,108,287,188,198,199,286,280,198,291,286,371,197,382,285,463,,,,,,,,,,,,,,,,,,,,
201,17,288,97,200,108,288,188,199,199,287,280,199,291,287,372,198,382,286,463,,,,,,,,,,,,,,,,,,,,
199,18,286,98,198,109,286,190,197,201,285,282,197,292,285,373,196,384,284,464,,,,,,,,,,,,,,,,,,,,
199,18,286,98,198,109,286,190,198,200,286,281,198,292,285,372,197,384,285,464,,,,,,,,,,,,,,,,,,,,
199,17,287,97,199,108,287,189,198,200,286,281,198,291,286,372,197,383,285,464,,,,,,,,,,,,,,,,,,,,
200,18,287,98,199,109,287,190,199,201,287,281,199,292,286,373,198,384,286,464,,,,,,,,,,,,,,,,,,,,
199,17,286,97,198,108,286,189,198,199,285,280,197,291,285,372,197,383,284,463,,,,,,,,,,,,,,,,,,,,
138,76,221,159,380,78,461,160,201,197,281,285,292,198,372,286,384,199,463,286,29,223,113,307,,,,,,,,,,,,,,,,
200,17,287,97,199,108,287,189,198,199,286,280,198,291,286,371,197,383,285,463,,,,,,,,,,,,,,,,,,,,
200,17,287,97,199,108,287,189,199,200,287,281,199,291,287,372,198,383,286,463,,,,,,,,,,,,,,,,,,,,
201,18,288,98,200,109,288,189,200,200,287,281,199,292,287,372,198,383,286,464,,,,,,,,,,,,,,,,,,,,
199,17,286,97,198,108,286,189,197,200,285,280,197,291,285,372,196,383,284,463,,,,,,,,,,,,,,,,,,,,
199,18,286,98,198,109,286,190,198,201,286,282,198,292,285,373,197,384,284,464,,,,,,,,,,,,,,,,,,,,
199,18,286,98,198,109,286,190,198,201,286,281,198,292,285,373,197,384,285,464,,,,,,,,,,,,,,,,,,,,
200,18,287,99,199,110,287,190,199,201,287,282,198,293,286,373,198,384,286,465,,,,,,,,,,,,,,,,,,,,
199,17,287,97,199,108,286,189,198,199,286,280,198,291,285,372,197,383,285,463,,,,,,,,,,,,,,,,,,,,
200,17,287,97,199,108,287,188,198,199,286,280,198,291,286,371,197,382,285,463,,,,,,,,,,,,,,,,,,,,
200,17,287,97,199,108,287,188,198,199,287,280,198,291,286,371,197,382,285,463,,,,,,,,,,,,,,,,,,,,
47,75,130,158,288,76,371,159,109,196,190,284,201,196,281,285,292,197,372,285,,,,,,,,,,,,,,,,,,,,
201,17,288,97,200,108,288,189,199,200,287,280,199,291,287,372,198,383,286,463,,,,,,,,,,,,,,,,,,,,
198,17,286,98,198,109,286,189,197,200,285,281,197,292,285,372,196,383,284,464,,,,,,,,,,,,,,,,,,,,
199,18,287,98,199,109,287,190,198,201,286,281,198,292,286,373,197,384,285,464,,,,,,,,,,,,,,,,,,,,
199,18,287,98,199,109,287,190,198,200,286,281,198,292,286,373,197,384,285,464,,,,,,,,,,,,,,,,,,,,
200,18,288,99,200,110,288,190,199,201,287,282,199,293,287,373,198,384,286,465,,,,,,,,,,,,,,,,,,,,
199,17,287,97,199,108,286,188,198,199,286,280,198,291,285,371,197,383,285,463,,,,,,,,,,,,,,,,,,,,
200,17,287,97,199,108,287,189,199,199,286,280,198,291,286,372,,,,,,,,,,,,,,,,,,,,,,,,
200,16,287,96,199,107,287,188,199,199,287,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,199,163,279,200,199,281,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,198,99,279,110,199,190,279,201,199,282,280,293,200,373,281,385,201,463,281,,,,,,,,,,,,,,,,,,,,
82,76,165,159,323,78,405,160,86,197,166,285,200,197,281,285,292,198,372,286,383,199,462,286,,,,,,,,,,,,,,,,
18,199,99,279,110,199,190,280,201,200,282,281,293,201,373,281,384,201,463,281,,,,,,,,,,,,,,,,,,,,
18,198,98,279,110,198,190,279,201,199,281,280,293,200,373,280,384,201,463,280,,,,,,,,,,,,,,,,,,,,
18,199,99,280,110,199,190,280,201,200,281,281,293,200,373,281,384,202,463,281,,,,,,,,,,,,,,,,,,,,
200,201,281,282,292,202,372,282,384,202,463,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,196,99,284,110,196,190,285,201,197,282,285,141,323,224,406,383,325,465,407,,,,,,,,,,,,,,,,,,,,
18,196,98,285,109,197,189,285,201,197,281,286,292,198,372,286,232,324,315,407,,,,,,,,,,,,,,,,,,,,
109,197,190,285,201,198,281,286,293,199,373,287,384,199,463,287,82,323,165,406,324,325,406,407,,,,,,,,,,,,,,,,
19,42,99,130,202,197,283,285,294,198,374,286,386,198,465,286,175,323,258,406,,,,,,,,,,,,,,,,,,,,
23,196,104,284,111,197,192,285,202,197,283,285,387,353,466,440,,,,,,,,,,,,,,,,,,,,,,,,
23,198,103,286,114,198,194,286,202,198,282,286,293,199,373,287,,,,,,,,,,,,,,,,,,,,,,,,
232,77,315,160,110,197,190,285,201,197,281,286,292,198,372,286,384,199,463,286,,,,,,,,,,,,,,,,,,,,
21,196,101,284,112,196,192,284,203,197,284,285,291,198,371,285,383,198,462,286,,,,,,,,,,,,,,,,,,,,
112,197,192,285,203,198,284,286,295,198,375,286,383,199,462,286,,,,,,,,,,,,,,,,,,,,,,,,
83,197,164,285,203,198,283,286,295,198,375,286,386,200,465,286,,,,,,,,,,,,,,,,,,,,,,,,
22,198,102,286,111,198,192,286,202,199,283,287,322,200,402,287,,,,,,,,,,,,,,,,,,,,,,,,
23,196,103,284,114,196,195,285,203,197,284,285,295,197,375,285,,,,,,,,,,,,,,,,,,,,,,,,
21,196,101,284,112,196,192,284,203,197,284,285,293,197,373,285,384,198,463,285,,,,,,,,,,,,,,,,,,,,
22,197,102,285,111,197,191,285,202,198,283,286,294,198,374,286,384,199,462,286,,,,,,,,,,,,,,,,,,,,
22,197,102,285,113,198,193,286,202,198,282,286,294,199,374,287,386,200,464,287,,,,,,,,,,,,,,,,,,,,
111,198,191,286,202,199,282,287,291,199,371,287,383,200,462,287,,,,,,,,,,,,,,,,,,,,,,,,
203,196,284,284,295,197,375,285,385,198,463,285,46,350,126,437,,,,,,,,,,,,,,,,,,,,,,,,
141,76,224,159,383,78,464,160,18,196,98,284,109,196,190,285,201,197,281,285,292,198,373,286,384,199,463,286,,,,,,,,,,,,
360,47,438,133,19,198,99,286,110,198,191,287,202,199,282,287,94,324,177,407,336,326,418,408,,,,,,,,,,,,,,,,
18,195,99,283,110,196,190,284,201,197,282,285,293,197,373,285,185,323,268,405,,,,,,,,,,,,,,,,,,,,
109,196,190,285,201,197,281,285,292,198,372,285,384,199,463,286,35,322,118,405,276,323,359,406,,,,,,,,,,,,,,,,
64,197,144,285,201,197,281,285,292,198,372,286,384,199,463,286,126,323,209,406,368,325,449,407,,,,,,,,,,,,,,,,
19,195,99,283,110,195,191,284,202,196,282,284,339,197,419,285,24,321,106,404,265,322,348,405,,,,,,,,,,,,,,,,
19,196,99,284,110,196,191,285,202,197,282,285,293,197,374,285,115,322,198,405,356,324,439,407,,,,,,,,,,,,,,,,
15,196,95,284,110,196,190,285,201,197,281,285,293,198,373,285,384,198,463,286,205,323,288,406,,,,,,,,,,,,,,,,
15,197,95,285,106,197,186,286,201,198,281,286,293,198,372,286,385,199,463,287,56,323,138,406,297,325,379,407,,,,,,,,,,,,
19,196,99,284,110,196,190,285,201,197,282,285,296,198,376,286,388,199,467,286,95,322,179,405,337,324,419,407,,,,,,,,,,,,
18,196,98,284,109,197,190,285,200,197,281,286,292,198,372,286,387,199,466,286,186,323,269,406,,,,,,,,,,,,,,,,
50,74,133,157,291,76,374,159,19,195,99,283,110,195,190,284,201,196,282,284,293,197,373,285,385,198,463,285,,,,,,,,,,,,
18,197,98,285,109,197,190,286,201,198,281,286,292,198,372,286,384,200,463,287,37,323,120,406,278,324,361,407,,,,,,,,,,,,
110,195,190,284,202,196,282,284,293,197,373,285,385,198,464,285,129,321,212,405,370,323,452,406,,,,,,,,,,,,,,,,
85,196,166,284,201,196,282,285,293,197,373,285,385,198,464,285,220,322,303,406,,,,,,,,,,,,,,,,,,,,
62,196,142,284,200,197,281,285,317,198,397,286,94,322,177,405,336,324,418,406,,,,,,,,,,,,,,,,,,,,
17,197,98,285,109,197,189,286,200,198,281,286,339,199,419,287,233,324,316,407,,,,,,,,,,,,,,,,,,,,
19,197,99,285,110,197,190,285,201,198,282,286,293,198,373,286,84,323,167,406,326,325,408,407,,,,,,,,,,,,,,,,
109,196,190,284,201,196,282,285,293,197,373,285,384,198,463,285,175,322,258,405,,,,,,,,,,,,,,,,,,,,
4,8,91,88,201,197,282,285,293,197,373,285,385,198,464,286,26,322,109,405,267,323,350,406,,,,,,,,,,,,,,,,
198,18,285,98,197,109,285,190,197,200,285,281,395,390,474,478,,,,,,,,,,,,,,,,,,,,,,,,
198,18,285,98,197,109,285,190,196,200,284,282,196,292,284,373,,,,,,,,,,,,,,,,,,,,,,,,
110,33,193,116,351,35,433,117,96,181,180,265,204,203,279,279,305,204,379,279,355,312,429,386,,,,,,,,,,,,,,,,
199,77,282,160,18,197,98,285,109,197,190,285,201,198,281,286,292,198,372,286,,,,,,,,,,,,,,,,,,,,
197,18,285,98,197,109,285,190,196,200,284,282,196,292,284,373,195,384,283,464,,,,,,,,,,,,,,,,,,,,
199,19,287,99,199,110,287,191,198,202,286,282,198,293,286,374,197,384,285,465,,,,,,,,,,,,,,,,,,,,
199,18,286,99,198,110,286,191,197,201,285,282,197,293,285,374,196,384,284,465,,,,,,,,,,,,,,,,,,,,
198,18,286,98,198,109,286,190,197,201,285,282,197,292,285,373,196,384,284,464,,,,,,,,,,,,,,,,,,,,
197,18,285,98,197,109,285,190,196,200,284,281,196,292,284,373,195,384,283,464,,,,,,,,,,,,,,,,,,,,
198,19,286,99,198,110,286,191,197,202,285,282,197,293,285,374,196,385,284,465,,,,,,,,,,,,,,,,,,,,
198,17,285,97,197,110,285,192,197,202,285,283,196,294,284,374,196,386,284,466,,,,,,,,,,,,,,,,,,,,
197,16,285,96,197,108,285,188,196,202,284,282,196,293,284,374,195,385,283,465,,,,,,,,,,,,,,,,,,,,
197,18,284,98,196,110,284,190,196,201,284,282,195,295,283,376,194,387,283,468,,,,,,,,,,,,,,,,,,,,
199,18,287,98,199,109,287,190,198,200,286,282,198,292,286,373,197,386,285,467,,,,,,,,,,,,,,,,,,,,
108,76,191,159,349,78,431,160,18,196,98,284,109,197,190,285,201,197,281,285,321,198,401,286,,,,,,,,,,,,,,,,
198,18,286,98,198,109,286,190,197,200,285,282,197,292,285,373,196,384,284,464,,,,,,,,,,,,,,,,,,,,
198,18,286,99,198,110,286,190,197,201,285,282,197,293,285,374,196,384,284,465,,,,,,,,,,,,,,,,,,,,
198,18,285,99,197,110,285,190,197,201,285,282,197,293,284,374,196,384,284,465,,,,,,,,,,,,,,,,,,,,
197,18,285,98,197,109,285,190,196,200,284,282,196,292,284,373,195,384,283,464,,,,,,,,,,,,,,,,,,,,
198,18,285,99,197,110,285,191,197,201,285,282,196,293,284,374,195,384,284,465,,,,,,,,,,,,,,,,,,,,
197,18,285,99,196,110,285,190,196,201,284,282,196,292,284,374,195,384,283,465,,,,,,,,,,,,,,,,,,,,
197,18,285,98,197,109,285,190,196,201,284,282,196,292,284,373,195,384,283,464,,,,,,,,,,,,,,,,,,,,
196,18,284,99,196,110,284,190,195,201,283,282,195,293,283,374,194,384,282,465,,,,,,,,,,,,,,,,,,,,
198,19,286,99,198,110,286,191,197,202,285,282,197,293,285,374,196,385,284,465,,,,,,,,,,,,,,,,,,,,
210,18,286,94,198,110,286,191,197,202,285,282,197,293,285,374,196,384,284,465,,,,,,,,,,,,,,,,,,,,
229,76,312,159,81,196,161,284,201,197,282,285,293,198,373,285,,,,,,,,,,,,,,,,,,,,,,,,
209,108,285,184,196,201,285,282,196,292,284,373,195,384,283,464,,,,,,,,,,,,,,,,,,,,,,,,
231,11,314,94,202,203,278,279,190,296,278,376,189,387,277,468,,,,,,,,,,,,,,,,,,,,,,,,
201,85,283,169,200,200,283,284,171,393,246,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,16,282,99,199,200,282,284,198,315,281,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,104,284,188,200,199,283,283,199,383,282,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,12,283,95,200,199,283,283,200,294,282,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,12,284,94,201,105,284,189,200,200,283,284,199,388,282,471,,,,,,,,,,,,,,,,,,,,,,,,
200,105,283,189,199,200,283,284,199,294,282,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,48,264,132,199,200,282,284,199,294,282,378,197,389,281,472,,,,,,,,,,,,,,,,,,,,,,,,
199,12,281,94,198,105,281,189,198,200,281,284,216,352,299,435,,,,,,,,,,,,,,,,,,,,,,,,
138,75,221,158,379,77,461,159,110,195,190,284,201,196,282,284,322,197,402,285,,,,,,,,,,,,,,,,,,,,
201,12,284,95,201,106,284,190,200,200,284,284,200,294,283,378,,,,,,,,,,,,,,,,,,,,,,,,
200,105,283,189,199,200,283,284,199,294,282,378,198,388,282,472,,,,,,,,,,,,,,,,,,,,,,,,
200,72,283,156,199,199,283,283,199,294,282,378,198,388,282,472,,,,,,,,,,,,,,,,,,,,,,,,
200,72,283,156,199,200,283,284,199,327,282,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,12,284,94,200,105,283,189,199,200,283,284,199,327,282,411,,,,,,,,,,,,,,,,,,,,,,,,
199,104,283,188,198,199,282,283,198,293,281,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,76,305,160,198,198,282,283,198,293,282,377,197,388,281,472,,,,,,,,,,,,,,,,,,,,,,,,
232,85,314,168,201,199,283,283,178,322,260,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,202,283,286,231,318,312,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,98,282,181,201,201,282,283,171,315,251,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,76,99,159,258,77,341,160,80,197,161,285,201,198,281,286,308,199,388,286,,,,,,,,,,,,,,,,,,,,
171,83,252,166,200,198,282,281,200,302,281,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,76,321,159,94,196,174,284,201,197,282,285,293,198,373,285,385,198,464,286,,,,,,,,,,,,,,,,,,,,
147,75,230,158,389,78,469,159,3,195,83,283,110,196,190,284,201,196,282,285,293,197,373,285,385,198,464,285,,,,,,,,,,,,
56,74,139,157,297,76,380,159,19,195,99,283,110,195,190,284,201,196,282,284,293,197,373,285,385,198,463,285,,,,,,,,,,,,
204,77,287,160,18,197,98,285,109,197,189,285,200,198,281,286,292,198,372,286,383,199,462,287,,,,,,,,,,,,,,,,
113,76,197,159,355,78,437,160,18,196,98,284,109,197,190,285,201,197,281,286,292,198,372,286,384,199,463,286,,,,,,,,,,,,
9,32,92,115,251,33,333,116,104,202,179,277,204,202,279,278,305,203,380,278,254,310,329,385,355,311,429,385,,,,,,,,,,,,
23,75,105,158,264,77,346,159,19,196,99,284,110,196,190,285,201,197,281,285,293,198,373,285,,,,,,,,,,,,,,,,
173,75,256,159,19,195,99,283,110,196,191,284,202,197,282,285,392,398,478,477,,,,,,,,,,,,,,,,,,,,
9,3,88,89,199,202,287,283,198,294,286,374,198,385,285,466,,,,,,,,,,,,,,,,,,,,,,,,
199,111,287,191,199,202,287,283,199,294,286,374,198,386,286,466,,,,,,,,,,,,,,,,,,,,,,,,
199,16,287,96,199,107,286,188,198,199,286,279,198,291,286,371,197,382,285,463,,,,,,,,,,,,,,,,,,,,
200,16,287,96,199,107,287,188,199,199,287,279,198,290,286,371,198,382,285,462,,,,,,,,,,,,,,,,,,,,
200,17,288,97,200,108,287,189,199,199,287,280,199,291,287,371,198,383,286,463,,,,,,,,,,,,,,,,,,,,
201,16,288,96,200,107,288,188,200,199,288,279,199,290,287,371,199,382,286,462,,,,,,,,,,,,,,,,,,,,
198,18,285,98,198,109,285,189,197,200,285,281,197,292,284,372,196,384,284,464,,,,,,,,,,,,,,,,,,,,
199,18,287,98,198,109,286,189,198,200,286,281,198,292,285,372,197,383,285,464,,,,,,,,,,,,,,,,,,,,
149,34,232,117,391,37,472,118,3,203,78,277,103,203,178,278,204,204,279,279,304,204,379,279,153,311,228,385,254,311,328,386,355,312,428,386,,,,
200,18,287,98,199,109,287,190,199,201,287,281,198,292,286,373,198,384,285,464,,,,,,,,,,,,,,,,,,,,
200,18,288,98,200,109,287,190,199,200,287,281,199,292,286,373,198,384,286,464,,,,,,,,,,,,,,,,,,,,
199,16,287,96,199,107,286,188,198,199,286,280,198,290,286,371,197,382,285,462,,,,,,,,,,,,,,,,,,,,
199,17,287,97,199,108,287,189,198,200,286,280,198,291,285,372,197,383,285,463,,,,,,,,,,,,,,,,,,,,
200,17,288,97,200,108,288,189,199,199,287,280,199,291,286,372,198,383,286,463,,,,,,,,,,,,,,,,,,,,
200,18,288,98,199,109,287,190,199,200,287,281,199,292,286,372,198,384,286,464,,,,,,,,,,,,,,,,,,,,
201,17,288,97,201,108,288,189,200,200,288,281,200,292,287,372,199,383,287,464,,,,,,,,,,,,,,,,,,,,
199,17,286,98,199,109,286,189,198,200,286,281,198,292,285,372,197,383,285,464,,,,,,,,,,,,,,,,,,,,
200,18,287,98,199,109,287,190,198,200,286,281,198,292,286,373,197,384,285,464,,,,,,,,,,,,,,,,,,,,
200,18,287,99,199,109,287,190,198,201,286,282,198,293,286,373,197,384,285,465,,,,,,,,,,,,,,,,,,,,
48,33,131,116,289,34,372,117,2,202,77,277,103,203,177,278,203,203,278,279,304,204,378,279,52,310,126,384,152,310,227,385,253,311,327,386,354,312,427,386
201,18,288,98,200,109,288,190,199,201,287,282,199,292,287,373,198,384,286,464,,,,,,,,,,,,,,,,,,,,
199,17,287,97,198,108,286,188,198,199,286,280,198,291,285,371,197,382,285,463,,,,,,,,,,,,,,,,,,,,
200,17,288,97,199,108,287,189,199,200,287,280,199,291,286,372,198,383,286,463,,,,,,,,,,,,,,,,,,,,
200,17,288,97,200,108,287,189,199,199,287,280,199,291,287,372,198,383,286,463,,,,,,,,,,,,,,,,,,,,
201,17,288,97,200,108,288,189,200,199,288,280,200,291,287,372,199,383,287,463,,,,,,,,,,,,,,,,,,,,
199,18,286,99,199,110,286,190,198,201,286,282,198,293,285,373,197,384,284,465,,,,,,,,,,,,,,,,,,,,
200,18,287,98,199,109,287,190,198,201,286,281,198,292,286,373,197,384,285,464,,,,,,,,,,,,,,,,,,,,
200,17,287,98,199,109,287,189,199,200,287,281,199,292,286,372,198,383,286,464,,,,,,,,,,,,,,,,,,,,
200,18,288,98,200,109,288,190,199,201,287,282,199,292,287,373,198,384,286,464,,,,,,,,,,,,,,,,,,,,
199,17,287,97,199,108,286,189,198,200,286,280,198,291,285,372,197,383,285,463,,,,,,,,,,,,,,,,,,,,
189,34,272,117,3,202,77,277,103,203,178,278,203,203,278,278,304,204,379,279,52,310,127,384,153,310,227,385,253,311,328,386,354,312,428,386,,,,
200,17,288,97,199,108,287,189,199,199,287,280,199,291,286,372,198,383,286,463,,,,,,,,,,,,,,,,,,,,
201,17,288,97,200,108,288,189,199,200,287,281,199,292,287,372,198,383,286,463,,,,,,,,,,,,,,,,,,,,
201,18,288,98,200,109,288,190,200,200,288,281,200,292,287,372,199,384,287,464,,,,,,,,,,,,,,,,,,,,
199,17,286,97,198,108,286,189,198,200,286,281,198,292,285,372,197,383,284,463,,,,,,,,,,,,,,,,,,,,
200,18,287,99,199,109,287,190,198,201,286,282,198,293,286,373,197,384,285,465,,,,,,,,,,,,,,,,,,,,
200,18,287,98,199,109,287,190,198,201,286,282,198,292,286,373,197,384,285,464,,,,,,,,,,,,,,,,,,,,
200,19,288,99,200,110,288,190,199,201,287,282,199,293,287,373,198,385,286,465,,,,,,,,,,,,,,,,,,,,
200,17,287,97,199,108,287,189,199,200,287,280,198,291,286,372,198,383,285,463,,,,,,,,,,,,,,,,,,,,
200,17,288,97,199,108,287,189,199,199,287,280,199,291,286,371,198,383,286,463,,,,,,,,,,,,,,,,,,,,
200,17,288,97,200,108,288,188,199,199,287,280,199,291,287,371,198,382,286,463,,,,,,,,,,,,,,,,,,,,
89,32,172,115,330,34,412,116,3,201,77,276,103,202,178,277,204,202,279,277,305,203,379,278,53,309,127,383,153,309,228,384,254,310,328,385,354,311,428,385
201,17,289,97,201,108,288,189,200,200,288,281,200,291,287,372,199,383,287,463,,,,,,,,,,,,,,,,,,,,
199,18,286,98,198,109,286,190,198,200,286,281,198,292,285,372,197,384,285,464,,,,,,,,,,,,,,,,,,,,
200,18,287,99,199,109,287,190,199,201,287,281,199,293,286,373,198,384,286,465,,,,,,,,,,,,,,,,,,,,
200,18,287,98,200,109,287,190,199,201,287,281,199,292,286,373,198,384,286,464,,,,,,,,,,,,,,,,,,,,
201,19,288,99,200,110,288,190,200,201,288,282,200,293,287,373,199,385,287,465,,,,,,,,,,,,,,,,,,,,
200,17,287,97,199,108,287,189,199,199,287,280,199,291,286,372,198,383,286,463,,,,,,,,,,,,,,,,,,,,
200,17,288,97,200,108,287,189,199,200,287,281,199,292,286,372,,,,,,,,,,,,,,,,,,,,,,,,
200,16,288,96,200,107,287,188,199,199,287,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,199,164,279,201,199,282,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,198,99,279,110,199,190,279,202,199,282,280,293,200,373,281,385,201,464,281,,,,,,,,,,,,,,,,,,,,
230,32,313,115,4,201,78,276,104,201,179,276,204,202,279,277,305,203,379,277,53,308,128,383,154,309,228,383,254,309,329,384,355,310,429,384,,,,
19,199,99,280,110,199,190,281,201,200,282,281,293,201,373,281,385,201,464,281,,,,,,,,,,,,,,,,,,,,
19,198,98,279,110,199,190,279,201,199,281,280,293,200,373,280,384,201,463,281,,,,,,,,,,,,,,,,,,,,
18,199,99,280,110,200,190,280,201,200,282,281,293,201,373,281,385,202,463,282,,,,,,,,,,,,,,,,,,,,
200,201,281,282,292,202,372,282,384,203,463,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,196,99,284,110,197,190,285,202,197,282,285,111,323,194,406,353,324,435,407,,,,,,,,,,,,,,,,,,,,
