982,4
983,5
984,5
985,5
986,6
987,7
988,5
989,5
990,4
991,5
992,5
993,5
994,4
995,5
996,5
997,4
998,5
999,4
1000,5
1001,5
1002,5
1003,5
1004,5
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,2
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,4
1019,3
1020,3
1021,3
1022,3
1023,3
1024,3
1025,3
1026,3
1027,3
1028,3
1029,4
1030,5
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,3
1041,4
1042,3
1043,2
1044,1
1045,3
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,4
1055,5
1056,5
1057,5
1058,4
1059,5
1060,3
1061,1
1062,2
1063,4
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1072,3
1073,3
1074,5
1075,3
1076,5
1077,4
1078,5
1079,4
1080,5
1081,5
1082,4
1083,5
1084,4
1085,5
1086,5
1087,4
1088,5
1089,4
1090,5
1091,4
1092,4
1093,2
1094,3
1095,3
1096,5
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,3
1105,3
1106,3
1107,5
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,6
1115,6
1116,5
1117,6
1118,10
1119,6
1120,2
1121,10
1122,5
1123,4
1124,4
1125,3
1126,3
1127,3
1128,3
1129,4
1130,3
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,3
1138,4
1139,3
1140,4
1141,3
1142,2
1143,3
1144,4
1145,3
1146,1
1147,2
1148,4
1149,5
1150,7
1151,7
1152,8
1153,8
1154,8
1155,8
1156,4
1157,8
1158,8
1159,8
1160,8
1161,8
1162,8
1163,7
1164,6
1165,5
1166,4
1167,4
1168,4
1169,4
1170,3
1171,3
1172,4
1173,3
1174,4
1175,4
1176,5
1177,5
1178,5
1179,4
1180,4
1181,3
1182,3
1183,3
1184,4
1185,5
1186,5
1187,5
1188,5
1189,5
1190,4
1191,3
1192,4
1193,4
1194,5
1195,5
1196,5
1197,5
1198,5
1199,5
1200,5
1201,5
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,5
1211,4
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,4
1223,5
1224,5
1225,5
1226,5
1227,5
1228,5
1229,5
1230,5
1231,5
1232,5
1233,10
1234,6
1235,5
1236,5
1237,5
1238,5
1239,5
1240,5
1241,4
1242,3
1243,2
1244,5
1245,5
1246,5
1247,5
1248,5
1249,3
1250,4
1251,6
1252,7
1253,6
1254,5
1255,4
1256,4
1257,6
1258,5
1259,4
1260,4
1261,4
1262,4
1263,5
1264,5
1265,5
1266,4
1267,4
1268,6
1269,6
1270,5
1271,6
1272,6
1273,6
1274,6
1275,6
1276,7
1277,7
1278,6
1279,5
1280,7
1281,6
1282,6
1283,5
1284,6
1285,6
1286,5
1287,6
1288,4
1289,4
1290,6
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,5
1298,5
1299,5
1300,5
1301,6
1302,5
1303,5
1304,5
1305,5
1306,5
1307,5
1308,5
1309,5
1310,5
1311,5
1312,7
1313,4
1314,4
1315,3
1316,3
1317,3
1318,3
1319,4
1320,3
1321,4
1322,4
1323,7
1324,4
1325,4
1326,4
1327,3
1328,4
1329,3
1330,4
1331,3
1332,2
1333,3
1334,6
1335,3
1336,1
1337,2
1338,4
1339,5
1340,7
1341,8
1342,8
1343,8
1344,8
1345,9
1346,7
1347,8
1348,8
1349,8
1350,8
1351,8
1352,8
1353,6
1354,7
1355,6
1356,5
1357,4
1358,6
1359,4
1360,4
1361,3
1362,3
1363,4
1364,3
1365,4
1366,4
1367,5
1368,5
1369,5
1370,4
1371,4
1372,3
1373,3
1374,3
1375,4
1376,5
1377,5
1378,5
1379,5
1380,5
1381,4
1382,3
1383,4
1384,4
1385,5
1386,5
1387,5
1388,5
1389,5
1390,5
1391,5
1392,5
1393,5
1394,5
1395,5
1396,5
1397,5
1398,5
1399,5
1400,5
1401,5
1402,6
1403,5
1404,5
1405,5
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,6
1414,5
1415,5
1416,5
1417,5
1418,5
1419,5
1420,5
1421,5
1422,5
1423,5
1424,5
1425,5
1426,5
1427,5
1428,5
1429,5
1430,5
1431,4
1432,3
1433,2
1434,5
1435,4
1436,5
1437,5
1438,5
1439,3
1440,5
1441,5
1442,6
1443,5
1444,4
1445,4
1446,4
1447,5
1448,4
1449,4
1450,4
1451,4
1452,5
1453,5
1454,9
1455,5
1456,4
1457,4
1458,10
1459,5
1460,6
1461,5
1462,6
1463,6
1464,6
1465,6
1466,6
1467,7
1468,7
1469,6
1470,5
1471,7
1472,6
1473,5
1474,5
1475,5
1476,6
1477,5
1478,6
1479,4
1480,4
1481,5
1482,5
1483,5
1484,5
1485,5
1486,5
1487,5
1488,5
1489,5
1490,5
1491,5
1492,5
1493,5
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,5
1502,5
1503,5
1504,4
1505,4
1506,3
1507,3
1508,3
1509,3
1510,4
1511,3
1512,4
1513,4
1514,5
1515,4
1516,4
1517,4
1518,3
1519,4
1520,3
1521,4
1522,3
1523,2
1524,3
1525,5
1526,3
1527,1
1528,2
1529,4
1530,5
1531,7
1532,8
1533,8
1534,8
1535,8
1536,5
1537,8
1538,8
1539,8
1540,8
1541,8
1542,8
1543,7
1544,6
1545,5
1546,4
1547,5
1548,4
1549,4
1550,3
1551,3
1552,4
1553,3
1554,4
1555,7
1556,4
1557,5
1558,5
1559,5
1560,4
1561,4
1562,3
1563,3
1564,3
1565,4
1566,5
1567,5
1568,5
1569,5
1570,9
1571,5
1572,4
1573,3
1574,4
1575,4
1576,5
1577,5
1578,5
1579,5
1580,5
1581,5
1582,5
1583,5
1584,5
1585,5
1586,5
1587,5
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1594,5
1595,5
1596,5
1597,5
1598,5
1599,5
1600,5
1601,5
1602,5
1603,5
1604,5
1605,5
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1614,5
1615,5
1616,5
1617,5
1618,5
1619,5
1620,5
1621,5
1622,4
1623,3
1624,2
1625,5
1626,5
1627,5
1628,5
1629,5
1630,3
1631,4
1632,6
1633,5
1634,6
1635,4
1636,4
1637,5
1638,5
1639,4
1640,4
1641,4
1642,4
1643,5
1644,5
1645,5
1646,4
1647,4
1648,5
1649,5
1650,6
1651,6
1652,5
1653,6
1654,5
1655,7
1656,6
1657,7
1658,6
1659,7
1660,5
1661,7
1662,5
1663,6
1664,4
1665,6
1666,5
1667,6
1668,6
1669,4
1670,4
1671,5
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,5
1682,10
1683,4
1684,5
1685,5
1686,5
1687,5
1688,5
1689,5
1690,5
1691,5
1692,5
1693,5
1694,4
1695,4
1696,4
1697,3
1698,3
1699,3
1700,3
1701,4
1702,3
1703,4
1704,4
1705,3
1706,4
1707,4
1708,4
1709,3
1710,4
1711,3
1712,4
1713,3
1714,2
1715,3
1716,3
1717,3
1718,1
1719,2
1720,4
1721,5
1722,7
1723,8
1724,8
1725,8
1726,8
1727,3
1728,8
1729,8
1730,8
1731,8
1732,8
1733,8
1734,7
1735,6
1736,5
1737,4
1738,3
1739,4
1740,4
1741,3
1742,3
1743,4
1744,3
1745,4
1746,4
1747,5
1748,5
1749,4
1750,4
1751,4
1752,3
1753,3
1754,3
1755,4
1756,5
1757,5
1758,5
1759,5
1760,5
1761,3
1762,4
1763,3
1764,4
1765,4
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,4
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,5
1782,5
1783,4
1784,5
1785,5
1786,5
1787,5
1788,5
1789,5
1790,5
1791,5
1792,5
1793,5
1794,9
1795,4
1796,5
1797,5
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,4
1807,5
1808,5
1809,5
1810,5
1811,5
1812,5
1813,4
1814,3
1815,2
1816,5
1817,4
1818,5
1819,5
1820,5
1821,3
1822,4
1823,6
1824,6
1825,5
1826,4
1827,4
1828,3
1829,5
1830,4
1831,4
1832,4
1833,4
1834,5
1835,5
1836,5
1837,4
1838,4
1839,4
1840,6
1841,5
1842,6
1843,5
1844,6
1845,5
1846,7
1847,7
1848,7
1849,6
1850,3
1851,7
1852,5
1853,6
1854,5
1855,6
1856,6
1857,5
1858,5
1859,6
1860,4
1861,4
1862,4
1863,5
1864,5
1865,5
1866,5
1867,5
1868,5
1869,5
1870,5
1871,5
1872,5
1873,3
1874,5
1875,5
1876,5
1877,5
1878,5
1879,5
1880,5
1881,5
1882,5
1883,5
1884,2
1885,4
1886,4
1887,3
1888,3
1889,3
1890,3
1891,4
1892,3
1893,4
1894,4
1895,3
1896,4
1897,4
1898,4
1899,3
1900,4
1901,3
1902,4
1903,3
1904,2
1905,3
1906,6
1907,3
1908,3
1909,1
1910,2
1911,4
1912,5
1913,7
1914,8
1915,8
1916,8
1917,8
1918,2
1919,8
1920,8
1921,8
1922,8
1923,8
1924,8
1925,7
1926,6
1927,5
1928,4
1929,4
1930,4
1931,4
1932,3
1933,3
1934,4
1935,3
1936,4
1937,4
1938,5
1939,5
1940,6
1941,4
1942,4
1943,3
1944,3
1945,3
1946,4
1947,5
1948,5
1949,5
1950,5
1951,7
1952,4
1953,3
1954,4
1955,4
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1962,5
1963,8
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,10
1975,5
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,9
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,10
1997,5
1998,5
1999,5
2000,5
2001,5
2002,5
2003,4
2004,3
2005,2
2006,5
2007,10
2008,5
2009,5
2010,5
2011,3
2012,4
2013,6
2014,6
2015,5
2016,4
2017,4
2018,7
2019,9
2020,5
2021,4
2022,4
2023,4
2024,4
2025,5
2026,5
2027,5
2028,4
2029,4
2030,10
2031,6
2032,5
2033,6
2034,6
2035,6
2036,6
2037,6
2038,7
2039,7
2040,6
2041,9
2042,7
2043,6
2044,6
2045,5
2046,6
2047,6
2048,5
2049,6
2050,4
2051,4
2052,10
2053,5
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,6
2062,5
2063,5
2064,5
2065,9
2066,5
2067,5
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,10
2077,4
2078,4
2079,3
2080,3
2081,3
2082,3
2083,4
2084,3
2085,4
2086,4
2087,9
2088,4
2089,4
2090,4
2091,3
2092,4
2093,3
2094,4
2095,3
2096,2
2097,3
2098,6
2099,3
2100,1
2101,2
2102,4
2103,5
2104,7
2105,8
2106,8
2107,8
2108,8
2109,7
2110,8
2111,8
2112,8
2113,8
2114,8
2115,8
2116,7
2117,6
2118,5
2119,4
2120,6
2121,4
2122,4
2123,3
2124,3
2125,4
2126,3
2127,4
2128,4
2129,5
2130,5
2131,5
2132,5
2133,4
2134,4
2135,3
2136,3
2137,3
2138,4
2139,5
2140,5
2141,5
2142,5
2143,6
2144,4
2145,3
2146,4
2147,4
2148,5
2149,5
2150,5
2151,5
2152,5
2153,5
2154,4
2155,5
2156,5
2157,5
2158,5
2159,5
2160,5
2161,5
2162,6
2163,5
2164,5
2165,5
2166,5
2167,5
2168,5
2169,5
2170,5
2171,5
2172,5
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,5
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,5
2191,5
2192,5
2193,5
2194,5
2195,4
2196,3
2197,2
2198,5
2199,6
2200,5
2201,5
2202,5
2203,3
2204,5
2205,5
2206,6
2207,5
2208,4
2209,4
2210,6
2211,5
2212,4
2213,4
2214,4
2215,4
2216,5
2217,5
2218,5
2219,4
2220,4
2221,6
2222,6
2223,5
2224,6
2225,6
2226,6
2227,6
2228,6
2229,7
2230,7
2231,6
2232,7
2233,7
2234,6
2235,5
2236,5
2237,5
2238,6
2239,5
2240,6
2241,3
2242,4
2243,3
2244,6
2245,5
2246,5
2247,5
2248,5
2249,5
2250,5
2251,5
2252,5
2253,5
2254,5
2255,5
2256,6
2257,5
2258,5
2259,5
2260,5
2261,5
2262,5
2263,5
2264,5
2265,5
2266,5
2267,5
2268,5
2269,4
2270,4
2271,3
2272,3
2273,3
2274,3
2275,4
2276,3
2277,4
2278,4
2279,4
2280,4
2281,4
2282,4
2283,3
2284,4
2285,3
2286,4
2287,3
2288,2
2289,3
2290,5
2291,3
2292,1
2293,2
2294,4
2295,5
2296,7
2297,8
2298,8
2299,8
2300,8
2301,6
2302,8
2303,8
2304,8
2305,8
2306,8
2307,8
2308,7
2309,6
2310,5
2311,4
2312,5
2313,4
2314,4
2315,3
2316,3
2317,4
2318,3
2319,4
2320,4
2321,5
2322,5
2323,7
2324,4
2325,4
2326,3
2327,3
2328,3
2329,4
2330,4
2331,5
2332,5
2333,5
2334,6
2335,4
2336,3
2337,4
2338,4
2339,5
2340,5
2341,5
2342,5
2343,5
2344,5
2345,7
2346,5
2347,5
2348,5
2349,5
2350,5
2351,5
2352,5
2353,5
2354,5
2355,5
2356,6
2357,6
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2364,4
2365,5
2366,5
2367,5
2368,5
2369,4
2370,5
2371,5
2372,5
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,5
2380,4
2381,5
2382,5
2383,5
2384,5
2385,5
2386,5
2387,4
2388,3
2389,2
2390,5
2391,4
2392,5
2393,5
2394,5
2395,3
2396,5
2397,5
2398,6
2399,5
2400,4
2401,4
2402,5
2403,5
2404,4
2405,4
2406,4
2407,4
2408,5
2409,5
2410,5
2411,4
2412,4
2413,5
2414,6
2415,5
2416,6
2417,6
2418,6
2419,6
2420,6
2421,7
2422,7
2423,6
2424,5
2425,7
2426,6
2427,5
2428,5
2429,5
2430,6
2431,5
2432,6
2433,4
2434,4
2435,5
2436,5
2437,5
2438,5
2439,5
2440,5
2441,5
2442,5
2443,5
2444,5
2445,5
2446,5
2447,5
2448,5
2449,5
2450,5
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,4
2459,4
2460,3
2461,3
2462,3
2463,3
2464,4
2465,4
2466,3
2467,4
2468,4
2469,4
2470,5
2471,4
2472,4
2473,4
2474,3
2475,4
2476,2
2477,3
2478,4
2479,3
2480,2
2481,3
2482,5
2483,3
2484,1
2485,2
2486,4
2487,4
2488,5
2489,7
2490,8
2491,8
2492,8
2493,8
2494,5
2495,8
2496,8
2497,8
2498,8
2499,8
2500,8
2501,8
2502,7
2503,6
2504,5
2505,4
2506,5
2507,4
2508,4
2509,5
2510,3
2511,3
2512,4
2513,3
2514,4
2515,4
2516,5
2517,5
2518,5
2519,4
2520,3
2521,4
2522,3
2523,3
2524,3
2525,4
2526,4
2527,5
2528,5
2529,5
2530,5
2531,3
2532,4
2533,3
2534,4
2535,4
2536,5
2537,5
2538,5
2539,5
2540,5
2541,5
2542,4
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,5
2551,5
2552,5
2553,4
2554,5
2555,5
2556,5
2557,5
2558,5
2559,5
2560,5
2561,5
2562,5
2563,5
2564,4
2565,5
2566,5
2567,5
2568,5
2569,5
2570,5
2571,5
2572,5
2573,5
2574,5
2575,10
2576,4
2577,5
2578,5
2579,5
2580,5
2581,5
2582,5
2583,5
2584,5
2585,5
2586,5
2587,3
2588,4
2589,3
2590,2
2591,5
2592,5
2593,5
2594,5
2595,5
2596,5
2597,3
2598,2
2599,5
2600,5
2601,6
2602,6
2603,4
2604,4
2605,5
2606,5
2607,4
2608,4
2609,2
2610,4
2611,4
2612,5
2613,5
2614,5
2615,4
2616,4
2617,5
2618,6
2619,6
2620,8
2621,5
2622,6
2623,5
2624,6
2625,6
2626,7
2627,7
2628,7
2629,4
2630,8
2631,8
2632,8
2633,4
2634,5
2635,3
2636,4
2637,4
2638,4
2639,4
2640,4
2641,4
2642,4
2643,5
2644,5
2645,5
2646,5
2647,4
2648,5
2649,5
2650,4
2651,5
2652,3
2653,4
2654,4
2655,4
2656,5
2657,7
2658,7
2659,5
2660,6
2661,4
2662,5
2663,6
2664,4
2665,7
2666,7
2667,5
2668,5
2669,6
2670,4
2671,4
2672,5
2673,4
2674,5
2675,3
2676,4
2677,3
2678,4
2679,5
2680,4
2681,4
2682,4
2683,4
2684,3
2685,2
2686,2
2687,4
2688,8
2689,4
2690,5
2691,8
2692,8
2693,4
2694,3
2695,4
2696,4
2697,4
2698,4
2699,4
2700,5
2701,5
2702,4
2703,5
2704,5
2705,5
2706,4
2707,5
2708,5
2709,4
2710,5
2711,4
2712,5
2713,4
2714,4
2715,4
2716,6
2717,7
2718,5
2719,6
2720,4
2721,5
2722,6
2723,5
2724,7
2725,6
2726,5
2727,5
2728,6
2729,4
2730,4
2731,5
2732,4
2733,5
2734,5
2735,3
2736,3
2737,4
2738,4
2739,5
2740,4
2741,4
2742,4
2743,3
2744,2
2745,9
2746,2
2747,4
2748,8
2749,8
2750,8
2751,5
2752,4
2753,3
2754,4
2755,4
2756,5
2757,4
2758,4
2759,4
2760,5
2761,5
2762,5
2763,5
2764,5
2765,4
2766,5
2767,5
2768,5
2769,4
2770,5
2771,4
2772,4
2773,4
2774,6
2775,4
2776,7
2777,5
2778,5
2779,6
2780,4
2781,5
2782,5
2783,6
2784,6
2785,5
2786,6
2787,5
2788,4
2789,4
2790,5
2791,4
2792,5
2793,4
2794,5
2795,3
2796,3
2797,4
2798,4
2799,4
2800,5
2801,5
2802,4
2803,3
2804,2
2805,2
2806,4
2807,8
2808,8
2809,8
2810,4
2811,3
2812,5
2813,4
2814,4
2815,4
2816,4
2817,4
2818,4
2819,4
2820,5
2821,5
2822,5
2823,5
2824,4
2825,5
2826,5
2827,5
2828,4
2829,5
2830,4
2831,4
2832,3
2833,7
2834,5
2835,6
2836,4
2837,4
2838,5
2839,4
2840,5
2841,6
2842,7
2843,7
2844,6
2845,5
2846,5
2847,4
2848,4
2849,4
2850,5
2851,4
2852,5
2853,3
2854,3
2855,4
2856,5
2857,4
2858,4
2859,4
2860,3
2861,4
2862,2
2863,2
2864,2
2865,4
2866,8
2867,10
2868,8
2869,8
2870,4
2871,3
2872,4
2873,4
2874,5
2875,4
2876,4
2877,4
2878,4
2879,4
2880,5
2881,5
2882,5
2883,4
2884,5
2885,5
2886,5
2887,4
2888,5
2889,4
2890,4
2891,4
2892,2
2893,5
2894,5
2895,3
2896,4
2897,4
2898,3
2899,5
2900,4
2901,3
2902,4
2903,5
2904,5
2905,4
2906,4
2907,4
2908,4
2909,5
2910,4
2911,4
2912,3
2913,5
2914,3
2915,3
2916,4
2917,4
2918,4
2919,4
2920,3
2921,2
2922,2
2923,3
2924,4
2925,4
2926,8
2927,8
2928,8
2929,4
2930,3
2931,4
2932,4
2933,4
2934,3
2935,4
2936,5
2937,4
2938,4
2939,5
2940,5
2941,5
2942,4
2943,5
2944,5
2945,4
2946,4
2947,5
2948,4
2949,4
2950,4
2951,2
2952,5
2953,5
2954,3
2955,4
2956,3
2957,4
2958,5
2959,4
2960,5
2961,5
2962,5
2963,4
2964,4
2965,4
2966,4
2967,4
2968,5
2969,4
2970,5
2971,3
2972,5
2973,3
2974,4
2975,4
2976,4
2977,4
2978,4
2979,3
2980,2
2981,2
2982,4
2983,8
2984,5
2985,4
2986,8
2987,8
2988,4
2989,9
2990,3
2991,4
2992,4
2993,4
2994,4
2995,4
2996,4
2997,3
2998,5
2999,5
