#1
double(4812,2)
  1 2 183,80,266,163,199,202,283,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  49 3 202,71,287,155,201,199,286,284,201,328,285,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  50 3 201,104,286,188,201,199,285,284,200,328,284,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  51 3 343,71,427,155,200,199,285,283,200,294,285,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  52 3 239,64,323,149,201,199,286,284,59,327,143,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  53 2 200,197,285,282,236,333,320,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  54 4 98,192,188,290,200,192,289,290,339,194,428,291,207,329,290,412,,,,,,,,,,,,,,,,,,,,,,,,
  55 3 65,159,150,244,200,197,285,281,374,198,457,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  56 3 336,163,420,247,28,197,112,282,200,198,285,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  57 3 164,63,248,147,199,199,284,283,199,303,283,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  58 3 202,93,286,178,201,197,285,282,164,333,248,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  59 3 97,31,180,114,339,33,421,115,200,198,285,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  60 4 138,31,221,113,380,33,461,114,202,197,286,282,297,197,381,282,,,,,,,,,,,,,,,,,,,,,,,,
  61 5 42,32,125,115,283,33,366,116,106,198,190,283,201,198,286,283,311,199,396,284,,,,,,,,,,,,,,,,,,,,
  62 4 173,32,256,114,91,197,175,282,201,198,286,282,337,235,421,319,,,,,,,,,,,,,,,,,,,,,,,,
  63 4 211,32,294,114,201,197,285,282,297,198,381,282,66,233,150,318,,,,,,,,,,,,,,,,,,,,,,,,
  64 5 115,32,198,115,357,34,439,116,105,198,189,283,200,198,284,283,319,236,403,320,,,,,,,,,,,,,,,,,,,,
  65 5 97,192,186,290,199,192,288,291,300,193,390,291,66,328,149,411,308,330,390,412,,,,,,,,,,,,,,,,,,,,
  66 4 189,33,272,116,200,198,284,284,329,200,413,284,15,234,99,319,,,,,,,,,,,,,,,,,,,,,,,,
  67 5 61,31,144,114,303,33,385,115,72,197,157,282,201,198,285,283,296,198,381,283,,,,,,,,,,,,,,,,,,,,
  68 4 207,31,290,114,105,197,189,282,200,197,285,282,329,198,413,283,,,,,,,,,,,,,,,,,,,,,,,,
  69 6 77,32,161,115,319,34,401,116,71,198,156,283,199,198,284,283,295,199,379,284,390,200,474,284,,,,,,,,,,,,,,,,
  70 5 224,32,307,115,105,197,190,282,200,198,285,283,296,198,380,283,391,199,475,283,,,,,,,,,,,,,,,,,,,,
  71 7 129,31,213,114,371,33,453,115,11,197,95,281,106,197,191,282,201,198,286,283,296,198,381,283,392,199,475,283,,,,,,,,,,,,
  72 6 35,30,117,113,276,31,358,114,11,196,95,280,106,196,190,281,201,197,285,282,296,197,381,282,,,,,,,,,,,,,,,,
  73 4 179,32,262,115,10,198,94,282,105,198,189,283,200,198,285,283,,,,,,,,,,,,,,,,,,,,,,,,
  74 4 149,68,232,151,391,70,472,152,198,190,287,288,300,190,388,288,,,,,,,,,,,,,,,,,,,,,,,,
  75 5 48,69,131,152,289,71,372,154,96,190,186,289,198,191,287,289,299,192,389,290,,,,,,,,,,,,,,,,,,,,
  76 4 98,191,188,289,200,191,289,290,302,192,391,290,169,328,252,411,,,,,,,,,,,,,,,,,,,,,,,,
  77 4 187,70,270,153,96,191,186,289,198,191,287,290,335,192,424,290,,,,,,,,,,,,,,,,,,,,,,,,
  78 4 185,69,268,152,87,190,176,288,199,190,288,289,307,191,397,289,,,,,,,,,,,,,,,,,,,,,,,,
  79 5 76,70,159,153,317,71,400,154,89,191,179,289,198,191,287,290,333,192,422,290,,,,,,,,,,,,,,,,,,,,
  80 5 58,68,141,152,300,70,382,153,74,190,164,288,198,190,288,289,342,192,431,289,,,,,,,,,,,,,,,,,,,,
  81 5 156,70,239,153,347,72,429,154,55,190,145,289,198,191,288,290,306,192,395,290,,,,,,,,,,,,,,,,,,,,
  82 5 48,69,132,153,239,71,322,153,91,191,180,289,198,191,288,290,303,192,392,290,,,,,,,,,,,,,,,,,,,,
  83 5 31,70,114,152,272,71,355,154,95,191,184,289,198,191,288,290,345,193,434,290,,,,,,,,,,,,,,,,,,,,
  84 5 126,70,209,153,367,72,450,154,52,191,142,289,199,192,289,290,340,193,429,290,,,,,,,,,,,,,,,,,,,,
  85 4 226,70,309,153,58,190,148,288,199,191,289,289,309,191,398,289,,,,,,,,,,,,,,,,,,,,,,,,
  86 5 116,70,199,153,357,72,440,154,88,191,178,289,198,191,288,290,305,192,395,290,,,,,,,,,,,,,,,,,,,,
  87 4 200,192,289,290,302,192,391,290,30,327,112,410,271,328,354,411,,,,,,,,,,,,,,,,,,,,,,,,
  88 5 9,69,92,152,250,71,333,154,92,191,182,289,199,191,289,290,315,192,404,290,,,,,,,,,,,,,,,,,,,,
  89 5 3,69,86,152,244,71,327,154,67,191,157,289,198,191,288,290,317,192,406,290,,,,,,,,,,,,,,,,,,,,
  90 5 126,70,210,153,368,72,450,154,80,191,170,289,198,191,288,290,308,192,397,290,,,,,,,,,,,,,,,,,,,,
  91 5 17,69,100,151,258,70,341,153,89,190,179,288,198,191,288,289,317,191,406,289,,,,,,,,,,,,,,,,,,,,
  92 5 139,70,222,153,380,72,462,154,79,191,169,289,197,192,287,290,320,193,409,291,,,,,,,,,,,,,,,,,,,,
  93 5 18,70,101,152,259,71,342,154,76,191,166,289,198,192,288,290,313,192,403,290,,,,,,,,,,,,,,,,,,,,
  94 5 144,69,227,152,385,71,467,153,84,190,174,288,198,191,289,289,322,192,412,289,,,,,,,,,,,,,,,,,,,,
  95 2 195,196,293,286,195,353,292,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  96 3 196,38,294,128,195,195,293,285,195,326,293,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  97 3 197,36,294,125,196,196,294,286,195,319,293,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  98 2 194,95,292,184,193,196,291,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  99 3 196,72,294,162,196,195,294,285,195,314,293,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  100 3 196,77,294,167,195,195,294,285,195,321,293,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  101 3 197,71,295,160,196,196,295,286,196,317,294,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  102 3 196,74,294,164,195,194,293,284,195,314,292,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  103 3 197,76,295,166,196,196,294,286,196,307,294,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  104 3 197,85,295,174,197,196,295,286,196,304,294,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  105 3 196,88,295,178,196,196,294,286,196,300,293,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  106 3 197,91,295,181,196,195,294,286,195,371,293,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  107 3 197,20,294,110,196,195,294,286,195,322,293,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  108 3 197,48,295,137,196,196,294,286,195,316,293,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  109 3 194,95,292,185,194,197,291,287,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  110 3 197,76,295,165,197,196,295,286,196,339,294,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  111 3 197,52,295,142,196,195,294,285,195,335,293,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  112 3 196,56,294,146,195,195,293,286,195,341,293,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  113 3 197,24,294,114,196,195,294,285,195,338,293,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  114 3 197,54,295,144,196,196,294,286,196,345,293,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  115 3 198,42,295,132,197,196,295,286,196,321,294,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  116 3 196,71,294,160,196,195,294,285,195,336,293,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  117 3 197,56,295,146,196,196,294,286,196,301,293,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  118 3 197,80,295,169,196,196,294,286,196,302,294,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  119 3 195,91,293,181,195,196,293,285,195,300,292,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  120 6 120,31,203,114,362,33,443,115,105,197,189,282,200,198,284,282,295,198,379,283,391,199,474,283,,,,,,,,,,,,,,,,
  121 3 194,96,292,185,194,197,292,287,194,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  122 3 196,88,294,178,195,196,293,286,195,347,292,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  123 3 196,87,294,177,195,197,293,287,195,305,292,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  124 3 196,87,294,177,196,197,294,285,196,331,293,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  125 3 197,63,295,153,196,197,294,287,196,299,293,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  126 3 196,95,294,185,196,197,294,287,195,324,293,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  127 2 196,68,294,158,195,196,293,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  128 1 195,194,293,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  129 4 46,192,136,290,198,194,288,292,106,329,189,412,347,330,430,413,,,,,,,,,,,,,,,,,,,,,,,,
  130 5 98,192,188,290,200,192,289,290,352,194,442,291,18,327,101,410,259,329,342,412,,,,,,,,,,,,,,,,,,,,
  131 5 72,191,162,289,199,192,289,290,301,193,390,291,119,328,202,411,360,329,443,412,,,,,,,,,,,,,,,,,,,,
  132 3 194,96,292,186,194,198,291,287,193,299,291,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  133 5 47,192,136,290,199,193,288,291,326,194,415,292,4,328,87,411,245,330,328,412,,,,,,,,,,,,,,,,,,,,
  134 4 98,192,188,290,200,192,290,290,352,193,441,291,157,328,241,411,,,,,,,,,,,,,,,,,,,,,,,,
  135 5 97,192,187,290,199,193,289,291,301,193,390,291,17,328,100,410,258,329,341,412,,,,,,,,,,,,,,,,,,,,
  136 5 97,193,187,291,199,193,289,291,301,194,390,292,119,329,202,412,360,331,443,413,,,,,,,,,,,,,,,,,,,,
  137 4 73,190,162,289,199,191,289,289,301,192,391,290,221,328,304,410,,,,,,,,,,,,,,,,,,,,,,,,
  138 5 71,191,161,289,200,192,289,290,327,193,416,291,107,328,190,411,348,330,431,412,,,,,,,,,,,,,,,,,,,,
  139 4 72,192,162,291,199,193,289,291,327,194,417,292,234,330,317,412,,,,,,,,,,,,,,,,,,,,,,,,
  140 5 91,191,181,289,200,192,290,290,327,193,417,290,121,327,204,410,362,329,445,411,,,,,,,,,,,,,,,,,,,,
  141 4 92,192,181,290,199,192,289,290,309,193,398,291,230,329,313,411,,,,,,,,,,,,,,,,,,,,,,,,
  142 5 95,192,184,291,199,193,289,291,307,194,396,292,96,329,180,412,337,330,420,413,,,,,,,,,,,,,,,,,,,,
  143 3 194,95,292,184,193,197,291,286,193,298,291,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  144 5 71,190,160,289,200,191,290,290,305,192,394,290,12,326,94,409,202,328,285,410,,,,,,,,,,,,,,,,,,,,
  145 4 200,192,289,290,330,193,419,291,141,328,224,411,331,329,414,412,,,,,,,,,,,,,,,,,,,,,,,,
  146 1 200,190,289,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  147 2 97,190,187,288,199,191,289,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  148 3 102,191,191,289,199,191,289,290,301,192,390,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  149 3 98,191,187,290,199,192,289,290,297,193,386,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  150 3 97,192,186,290,198,192,288,291,300,193,389,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  151 3 66,190,156,288,199,191,289,289,301,192,390,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  152 3 97,191,187,289,198,192,288,290,332,193,421,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  153 3 99,192,189,290,198,192,288,291,300,193,389,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  154 3 194,97,292,186,194,198,291,287,193,300,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  155 3 98,190,188,289,199,191,289,289,298,192,388,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  156 3 97,191,187,289,199,191,289,290,300,192,390,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  157 3 99,192,189,290,198,192,288,291,300,193,389,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  158 3 98,190,188,288,200,190,289,289,299,191,388,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  159 3 199,191,289,290,301,192,390,290,25,362,114,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  160 4 375,24,463,121,98,193,188,291,200,193,290,292,213,330,296,413,,,,,,,,,,,,,,,,,,,,,,,,
  161 5 99,191,188,289,200,191,290,290,302,192,392,290,73,327,157,410,314,329,398,411,,,,,,,,,,,,,,,,,,,,
  162 4 99,192,188,290,200,192,290,291,302,193,391,291,175,328,258,411,,,,,,,,,,,,,,,,,,,,,,,,
  163 5 98,192,188,290,200,192,290,290,301,193,391,291,35,327,118,410,276,329,359,412,,,,,,,,,,,,,,,,,,,,
  164 5 98,193,188,291,199,193,289,291,301,194,391,292,136,329,219,412,377,331,460,413,,,,,,,,,,,,,,,,,,,,
  165 3 194,96,292,185,194,198,291,287,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  166 4 99,191,189,289,200,191,290,289,302,192,392,290,239,328,322,411,,,,,,,,,,,,,,,,,,,,,,,,
  167 5 98,192,188,290,200,192,289,290,301,193,391,291,98,328,181,411,339,330,422,412,,,,,,,,,,,,,,,,,,,,
  168 4 71,192,161,291,199,193,289,291,301,194,391,292,200,329,283,412,,,,,,,,,,,,,,,,,,,,,,,,
  169 5 71,191,160,289,200,191,290,290,329,192,418,290,88,327,171,410,329,329,412,411,,,,,,,,,,,,,,,,,,,,
  170 4 98,192,188,290,200,192,290,290,329,193,418,291,217,329,300,412,,,,,,,,,,,,,,,,,,,,,,,,
  171 5 98,192,188,290,200,193,290,291,301,194,391,291,77,328,161,411,318,330,402,413,,,,,,,,,,,,,,,,,,,,
  172 4 62,191,151,289,201,191,291,290,303,192,392,290,180,328,263,411,,,,,,,,,,,,,,,,,,,,,,,,
  173 5 99,192,188,290,200,192,290,291,339,193,429,291,77,328,160,411,318,329,401,412,,,,,,,,,,,,,,,,,,,,
  174 4 98,192,187,290,199,192,289,291,301,193,390,291,178,328,261,411,,,,,,,,,,,,,,,,,,,,,,,,
  175 5 99,191,188,289,200,191,290,290,302,192,391,290,39,327,122,410,280,328,364,411,,,,,,,,,,,,,,,,,,,,
  176 3 195,96,292,185,194,197,292,287,194,299,291,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  177 4 200,191,290,290,302,192,391,290,141,327,224,410,382,329,464,411,,,,,,,,,,,,,,,,,,,,,,,,
  178 2 195,95,292,185,194,197,292,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  179 3 195,97,293,186,195,198,293,287,194,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  180 3 195,96,293,185,195,197,293,287,194,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  181 3 195,96,293,186,194,198,292,287,194,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  182 3 195,95,293,185,194,197,292,286,194,298,292,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  183 3 195,96,293,186,195,198,293,288,194,300,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  184 3 195,97,293,186,195,198,293,287,194,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  185 3 196,96,293,185,195,197,293,287,195,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  186 3 195,96,292,186,194,198,292,287,194,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  187 3 194,96,291,185,193,197,291,287,193,299,290,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  188 3 195,96,292,186,194,198,292,287,194,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  189 3 195,96,293,186,195,198,293,288,194,300,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  190 3 196,70,293,160,195,197,293,287,194,299,292,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  191 3 195,88,293,178,195,196,292,286,194,324,292,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  192 3 196,68,293,157,195,197,292,287,195,305,292,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  193 3 195,74,293,163,195,197,293,287,194,331,292,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  194 3 195,71,293,161,194,197,292,287,194,326,291,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  195 3 196,89,294,178,196,198,294,288,195,324,293,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  196 3 195,78,293,168,195,196,293,286,195,313,292,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  197 3 196,62,293,152,195,197,293,287,194,332,292,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  198 3 194,96,291,185,193,198,291,287,193,299,290,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  199 3 195,74,293,164,194,198,292,287,194,331,291,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  200 3 195,73,293,162,194,196,292,286,194,322,291,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  201 2 195,196,293,286,195,317,292,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  202 2 202,82,286,167,201,198,286,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  203 3 203,14,287,98,202,200,287,284,202,316,286,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  204 3 203,104,287,188,202,199,287,284,201,385,285,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  205 3 202,11,286,95,201,199,286,284,201,295,285,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  206 4 204,10,288,94,203,105,287,189,202,200,287,285,201,390,286,474,,,,,,,,,,,,,,,,,,,,,,,,
  207 3 202,105,287,189,202,201,287,285,202,296,286,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  208 4 202,47,287,131,201,200,286,285,201,295,286,380,200,391,285,475,,,,,,,,,,,,,,,,,,,,,,,,
  209 3 194,96,292,186,194,198,291,287,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  210 4 203,10,287,94,202,105,287,189,202,200,287,285,201,353,285,437,,,,,,,,,,,,,,,,,,,,,,,,
  211 4 203,9,287,93,202,104,286,189,202,199,286,284,201,295,286,379,,,,,,,,,,,,,,,,,,,,,,,,
  212 4 203,105,287,189,202,200,287,285,202,296,286,380,201,391,286,475,,,,,,,,,,,,,,,,,,,,,,,,
  213 4 203,71,287,155,202,199,287,284,202,295,286,379,201,391,286,475,,,,,,,,,,,,,,,,,,,,,,,,
  214 3 203,71,288,155,202,199,287,284,202,328,286,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  215 3 202,104,287,188,202,199,286,284,201,328,285,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  216 3 344,71,428,155,201,199,286,283,201,294,286,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  217 3 240,65,324,149,202,199,287,285,60,327,145,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  218 2 201,199,286,283,237,335,321,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  219 3 66,159,151,244,201,197,286,281,374,198,458,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  220 3 194,70,292,160,194,197,291,287,193,299,291,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  221 3 337,163,421,247,29,197,113,282,201,198,286,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  222 3 165,63,249,147,201,199,285,283,201,303,284,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  223 3 203,93,287,177,202,197,287,282,165,332,250,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  224 2 233,31,316,114,199,197,283,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  225 4 33,29,116,112,274,31,357,113,200,196,284,281,296,197,380,281,,,,,,,,,,,,,,,,,,,,,,,,
  226 4 178,32,261,115,104,197,189,282,200,198,284,283,310,199,394,283,,,,,,,,,,,,,,,,,,,,,,,,
  227 5 68,31,151,113,310,32,392,114,89,196,174,281,200,197,284,282,335,235,419,319,,,,,,,,,,,,,,,,,,,,
  228 5 107,30,190,113,348,32,430,114,200,196,284,281,296,197,379,281,65,232,149,317,,,,,,,,,,,,,,,,,,,,
  229 5 11,31,93,114,252,32,334,115,104,197,188,282,199,198,283,283,318,235,402,319,,,,,,,,,,,,,,,,,,,,
  230 5 84,32,167,114,326,33,408,115,199,198,283,283,327,199,411,283,14,233,97,318,,,,,,,,,,,,,,,,,,,,
  231 7 26,31,108,113,267,32,349,115,10,197,94,281,105,197,189,282,200,198,285,282,296,198,380,283,391,199,475,283,,,,,,,,,,,,
  232 3 194,89,292,179,194,197,291,287,193,324,291,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  233 4 197,31,280,114,70,196,155,281,199,197,283,282,294,198,378,282,,,,,,,,,,,,,,,,,,,,,,,,
  234 5 102,30,185,113,344,32,426,114,104,196,188,281,199,196,283,281,328,197,412,282,,,,,,,,,,,,,,,,,,,,
