1,79,52,162,132,320,54,402,134,11,198,94,282,105,199,189,283,199,199,283,283,327,200,410,284
2,192,52,275,132,72,197,156,281,199,198,283,282,294,199,377,283
27,199,16,286,96,198,107,286,188,198,199,285,279,197,290,285,371,197,382,285,462
28,199,16,287,96,199,107,286,188,198,198,286,279,198,290,286,371,197,382,285,462
29,200,16,287,97,199,108,287,188,199,199,287,280,198,291,286,371,197,382,285,463
30,200,16,288,96,200,107,287,188,199,198,287,279,199,290,286,371,198,382,286,462
31,198,17,285,97,197,108,285,189,197,200,285,281,196,292,284,372,196,383,283,463
32,199,17,286,98,198,108,286,189,198,200,286,281,197,292,285,372,196,383,284,464
33,162,50,245,133,73,197,156,281,200,198,283,282,294,199,377,283
34,199,18,286,98,199,109,286,190,198,200,286,281,198,292,285,373,197,384,285,464
35,200,18,287,98,199,109,287,190,198,200,286,281,198,292,286,373,197,384,285,464
36,199,16,286,96,198,107,286,188,198,199,286,279,197,290,285,371,196,382,284,462
37,199,17,286,97,198,108,286,189,197,199,286,280,197,291,285,371,196,383,284,463
38,200,17,287,97,199,108,287,189,198,199,286,280,198,291,286,372,197,383,285,463
39,200,18,287,98,199,109,287,189,199,200,287,281,198,292,286,372,197,384,285,464
40,201,17,288,97,200,108,288,189,199,200,287,281,199,291,287,372,198,383,286,463
41,199,17,286,98,198,108,286,189,197,200,286,281,197,292,285,372,196,383,284,464
42,199,18,286,98,198,109,286,189,198,200,286,281,198,292,285,372,197,384,285,464
43,199,18,286,98,198,109,286,190,198,201,286,282,198,292,285,373,197,384,284,464
44,67,51,150,135,308,53,391,136,371,174,450,262,105,200,188,284,199,200,283,284
45,200,18,287,98,199,109,287,190,199,201,287,281,199,292,286,373,198,384,286,464
46,199,16,286,96,198,107,286,188,198,199,285,280,197,291,285,371,196,382,284,463
47,200,17,287,97,199,108,287,189,198,199,286,280,198,291,286,372,197,383,285,463
48,200,17,287,97,199,108,287,188,198,199,286,280,198,291,286,371,197,382,285,463
49,201,17,288,97,200,108,288,188,199,199,287,280,199,291,287,372,198,382,286,463
50,199,18,286,98,198,109,286,190,197,201,285,282,197,292,285,373,196,384,284,464
51,199,18,286,98,198,109,286,190,198,200,286,281,198,292,285,372,197,384,285,464
52,199,17,287,97,199,108,287,189,198,200,286,281,198,291,286,372,197,383,285,464
53,200,18,287,98,199,109,287,190,199,201,287,281,199,292,286,373,198,384,286,464
54,199,17,286,97,198,108,286,189,198,199,285,280,197,291,285,372,197,383,284,463
55,138,76,221,159,380,78,461,160,201,197,281,285,292,198,372,286,384,199,463,286,29,223,113,307
56,200,17,287,97,199,108,287,189,198,199,286,280,198,291,286,371,197,383,285,463
57,200,17,287,97,199,108,287,189,199,200,287,281,199,291,287,372,198,383,286,463
58,201,18,288,98,200,109,288,189,200,200,287,281,199,292,287,372,198,383,286,464
59,199,17,286,97,198,108,286,189,197,200,285,280,197,291,285,372,196,383,284,463
60,199,18,286,98,198,109,286,190,198,201,286,282,198,292,285,373,197,384,284,464
61,199,18,286,98,198,109,286,190,198,201,286,281,198,292,285,373,197,384,285,464
62,200,18,287,99,199,110,287,190,199,201,287,282,198,293,286,373,198,384,286,465
63,199,17,287,97,199,108,286,189,198,199,286,280,198,291,285,372,197,383,285,463
64,200,17,287,97,199,108,287,188,198,199,286,280,198,291,286,371,197,382,285,463
65,200,17,287,97,199,108,287,188,198,199,287,280,198,291,286,371,197,382,285,463
66,47,75,130,158,288,76,371,159,109,196,190,284,201,196,281,285,292,197,372,285
67,201,17,288,97,200,108,288,189,199,200,287,280,199,291,287,372,198,383,286,463
68,198,17,286,98,198,109,286,189,197,200,285,281,197,292,285,372,196,383,284,464
69,199,18,287,98,199,109,287,190,198,201,286,281,198,292,286,373,197,384,285,464
70,199,18,287,98,199,109,287,190,198,200,286,281,198,292,286,373,197,384,285,464
71,200,18,288,99,200,110,288,190,199,201,287,282,199,293,287,373,198,384,286,465
72,199,17,287,97,199,108,286,188,198,199,286,280,198,291,285,371,197,383,285,463
73,200,17,287,97,199,108,287,189,199,199,286,280,198,291,286,372
74,200,16,287,96,199,107,287,188,199,199,287,280
75,83,199,163,279,200,199,281,280
76,19,198,99,279,110,199,190,279,201,199,282,280,293,200,373,281,385,201,463,281
77,82,76,165,159,323,78,405,160,86,197,166,285,200,197,281,285,292,198,372,286,383,199,462,286
78,18,199,99,279,110,199,190,280,201,200,282,281,293,201,373,281,384,201,463,281
79,18,198,98,279,110,198,190,279,201,199,281,280,293,200,373,280,384,201,463,280
80,18,199,99,280,110,199,190,280,201,200,281,281,293,200,373,281,384,202,463,281
81,200,201,281,282,292,202,372,282,384,202,463,282
82,19,196,99,284,110,196,190,285,201,197,282,285,141,323,224,406,383,325,465,407
83,18,196,98,285,109,197,189,285,201,197,281,286,292,198,372,286,232,324,315,407
84,109,197,190,285,201,198,281,286,293,199,373,287,384,199,463,287,82,323,165,406,324,325,406,407
85,19,42,99,130,202,197,283,285,294,198,374,286,386,198,465,286,175,323,258,406
86,23,196,104,284,111,197,192,285,202,197,283,285,387,353,466,440
87,23,198,103,286,114,198,194,286,202,198,282,286,293,199,373,287
88,232,77,315,160,110,197,190,285,201,197,281,286,292,198,372,286,384,199,463,286
89,21,196,101,284,112,196,192,284,203,197,284,285,291,198,371,285,383,198,462,286
90,112,197,192,285,203,198,284,286,295,198,375,286,383,199,462,286
91,83,197,164,285,203,198,283,286,295,198,375,286,386,200,465,286
92,22,198,102,286,111,198,192,286,202,199,283,287,322,200,402,287
93,23,196,103,284,114,196,195,285,203,197,284,285,295,197,375,285
94,21,196,101,284,112,196,192,284,203,197,284,285,293,197,373,285,384,198,463,285
95,22,197,102,285,111,197,191,285,202,198,283,286,294,198,374,286,384,199,462,286
96,22,197,102,285,113,198,193,286,202,198,282,286,294,199,374,287,386,200,464,287
97,111,198,191,286,202,199,282,287,291,199,371,287,383,200,462,287
98,203,196,284,284,295,197,375,285,385,198,463,285,46,350,126,437
99,141,76,224,159,383,78,464,160,18,196,98,284,109,196,190,285,201,197,281,285,292,198,373,286,384,199,463,286
100,360,47,438,133,19,198,99,286,110,198,191,287,202,199,282,287,94,324,177,407,336,326,418,408
101,18,195,99,283,110,196,190,284,201,197,282,285,293,197,373,285,185,323,268,405
102,109,196,190,285,201,197,281,285,292,198,372,285,384,199,463,286,35,322,118,405,276,323,359,406
103,64,197,144,285,201,197,281,285,292,198,372,286,384,199,463,286,126,323,209,406,368,325,449,407
104,19,195,99,283,110,195,191,284,202,196,282,284,339,197,419,285,24,321,106,404,265,322,348,405
105,19,196,99,284,110,196,191,285,202,197,282,285,293,197,374,285,115,322,198,405,356,324,439,407
106,15,196,95,284,110,196,190,285,201,197,281,285,293,198,373,285,384,198,463,286,205,323,288,406
107,15,197,95,285,106,197,186,286,201,198,281,286,293,198,372,286,385,199,463,287,56,323,138,406,297,325,379,407
108,19,196,99,284,110,196,190,285,201,197,282,285,296,198,376,286,388,199,467,286,95,322,179,405,337,324,419,407
109,18,196,98,284,109,197,190,285,200,197,281,286,292,198,372,286,387,199,466,286,186,323,269,406
110,50,74,133,157,291,76,374,159,19,195,99,283,110,195,190,284,201,196,282,284,293,197,373,285,385,198,463,285
111,18,197,98,285,109,197,190,286,201,198,281,286,292,198,372,286,384,200,463,287,37,323,120,406,278,324,361,407
112,110,195,190,284,202,196,282,284,293,197,373,285,385,198,464,285,129,321,212,405,370,323,452,406
113,85,196,166,284,201,196,282,285,293,197,373,285,385,198,464,285,220,322,303,406
114,62,196,142,284,200,197,281,285,317,198,397,286,94,322,177,405,336,324,418,406
115,17,197,98,285,109,197,189,286,200,198,281,286,339,199,419,287,233,324,316,407
116,19,197,99,285,110,197,190,285,201,198,282,286,293,198,373,286,84,323,167,406,326,325,408,407
117,109,196,190,284,201,196,282,285,293,197,373,285,384,198,463,285,175,322,258,405
118,4,8,91,88,201,197,282,285,293,197,373,285,385,198,464,286,26,322,109,405,267,323,350,406
119,198,18,285,98,197,109,285,190,197,200,285,281,395,390,474,478
120,198,18,285,98,197,109,285,190,196,200,284,282,196,292,284,373
121,110,33,193,116,351,35,433,117,96,181,180,265,204,203,279,279,305,204,379,279,355,312,429,386
122,199,77,282,160,18,197,98,285,109,197,190,285,201,198,281,286,292,198,372,286
123,197,18,285,98,197,109,285,190,196,200,284,282,196,292,284,373,195,384,283,464
124,199,19,287,99,199,110,287,191,198,202,286,282,198,293,286,374,197,384,285,465
125,199,18,286,99,198,110,286,191,197,201,285,282,197,293,285,374,196,384,284,465
126,198,18,286,98,198,109,286,190,197,201,285,282,197,292,285,373,196,384,284,464
127,197,18,285,98,197,109,285,190,196,200,284,281,196,292,284,373,195,384,283,464
128,198,19,286,99,198,110,286,191,197,202,285,282,197,293,285,374,196,385,284,465
129,198,17,285,97,197,110,285,192,197,202,285,283,196,294,284,374,196,386,284,466
130,197,16,285,96,197,108,285,188,196,202,284,282,196,293,284,374,195,385,283,465
131,197,18,284,98,196,110,284,190,196,201,284,282,195,295,283,376,194,387,283,468
132,199,18,287,98,199,109,287,190,198,200,286,282,198,292,286,373,197,386,285,467
133,108,76,191,159,349,78,431,160,18,196,98,284,109,197,190,285,201,197,281,285,321,198,401,286
134,198,18,286,98,198,109,286,190,197,200,285,282,197,292,285,373,196,384,284,464
135,198,18,286,99,198,110,286,190,197,201,285,282,197,293,285,374,196,384,284,465
136,198,18,285,99,197,110,285,190,197,201,285,282,197,293,284,374,196,384,284,465
137,197,18,285,98,197,109,285,190,196,200,284,282,196,292,284,373,195,384,283,464
138,198,18,285,99,197,110,285,191,197,201,285,282,196,293,284,374,195,384,284,465
139,197,18,285,99,196,110,285,190,196,201,284,282,196,292,284,374,195,384,283,465
140,197,18,285,98,197,109,285,190,196,201,284,282,196,292,284,373,195,384,283,464
141,196,18,284,99,196,110,284,190,195,201,283,282,195,293,283,374,194,384,282,465
142,198,19,286,99,198,110,286,191,197,202,285,282,197,293,285,374,196,385,284,465
143,210,18,286,94,198,110,286,191,197,202,285,282,197,293,285,374,196,384,284,465
144,229,76,312,159,81,196,161,284,201,197,282,285,293,198,373,285
145,209,108,285,184,196,201,285,282,196,292,284,373,195,384,283,464
146,231,11,314,94,202,203,278,279,190,296,278,376,189,387,277,468
147,201,85,283,169,200,200,283,284,171,393,246,469
148,200,16,282,99,199,200,282,284,198,315,281,398
149,201,104,284,188,200,199,283,283,199,383,282,467
150,201,12,283,95,200,199,283,283,200,294,282,378
151,201,12,284,94,201,105,284,189,200,200,283,284,199,388,282,471
152,200,105,283,189,199,200,283,284,199,294,282,378
153,181,48,264,132,199,200,282,284,199,294,282,378,197,389,281,472
154,199,12,281,94,198,105,281,189,198,200,281,284,216,352,299,435
155,138,75,221,158,379,77,461,159,110,195,190,284,201,196,282,284,322,197,402,285
156,201,12,284,95,201,106,284,190,200,200,284,284,200,294,283,378
157,200,105,283,189,199,200,283,284,199,294,282,378,198,388,282,472
158,200,72,283,156,199,199,283,283,199,294,282,378,198,388,282,472
159,200,72,283,156,199,200,283,284,199,327,282,411
160,200,12,284,94,200,105,283,189,199,200,283,284,199,327,282,411
161,199,104,283,188,198,199,282,283,198,293,281,377
162,222,76,305,160,198,198,282,283,198,293,282,377,197,388,281,472
163,232,85,314,168,201,199,283,283,178,322,260,406
164,201,202,283,286,231,318,312,401
165,202,98,282,181,201,201,282,283,171,315,251,399
166,17,76,99,159,258,77,341,160,80,197,161,285,201,198,281,286,308,199,388,286
167,171,83,252,166,200,198,282,281,200,302,281,384
168,239,76,321,159,94,196,174,284,201,197,282,285,293,198,373,285,385,198,464,286
169,147,75,230,158,389,78,469,159,3,195,83,283,110,196,190,284,201,196,282,285,293,197,373,285,385,198,464,285
170,56,74,139,157,297,76,380,159,19,195,99,283,110,195,190,284,201,196,282,284,293,197,373,285,385,198,463,285
171,204,77,287,160,18,197,98,285,109,197,189,285,200,198,281,286,292,198,372,286,383,199,462,287
172,113,76,197,159,355,78,437,160,18,196,98,284,109,197,190,285,201,197,281,286,292,198,372,286,384,199,463,286
173,9,32,92,115,251,33,333,116,104,202,179,277,204,202,279,278,305,203,380,278,254,310,329,385,355,311,429,385
174,23,75,105,158,264,77,346,159,19,196,99,284,110,196,190,285,201,197,281,285,293,198,373,285
175,173,75,256,159,19,195,99,283,110,196,191,284,202,197,282,285,392,398,478,477
176,9,3,88,89,199,202,287,283,198,294,286,374,198,385,285,466
177,199,111,287,191,199,202,287,283,199,294,286,374,198,386,286,466
178,199,16,287,96,199,107,286,188,198,199,286,279,198,291,286,371,197,382,285,463
179,200,16,287,96,199,107,287,188,199,199,287,279,198,290,286,371,198,382,285,462
180,200,17,288,97,200,108,287,189,199,199,287,280,199,291,287,371,198,383,286,463
181,201,16,288,96,200,107,288,188,200,199,288,279,199,290,287,371,199,382,286,462
182,198,18,285,98,198,109,285,189,197,200,285,281,197,292,284,372,196,384,284,464
183,199,18,287,98,198,109,286,189,198,200,286,281,198,292,285,372,197,383,285,464
184,149,34,232,117,391,37,472,118,3,203,78,277,103,203,178,278,204,204,279,279,304,204,379,279,153,311,228,385,254,311,328,386,355,312,428,386
185,200,18,287,98,199,109,287,190,199,201,287,281,198,292,286,373,198,384,285,464
186,200,18,288,98,200,109,287,190,199,200,287,281,199,292,286,373,198,384,286,464
187,199,16,287,96,199,107,286,188,198,199,286,280,198,290,286,371,197,382,285,462
188,199,17,287,97,199,108,287,189,198,200,286,280,198,291,285,372,197,383,285,463
189,200,17,288,97,200,108,288,189,199,199,287,280,199,291,286,372,198,383,286,463
190,200,18,288,98,199,109,287,190,199,200,287,281,199,292,286,372,198,384,286,464
191,201,17,288,97,201,108,288,189,200,200,288,281,200,292,287,372,199,383,287,464
192,199,17,286,98,199,109,286,189,198,200,286,281,198,292,285,372,197,383,285,464
193,200,18,287,98,199,109,287,190,198,200,286,281,198,292,286,373,197,384,285,464
194,200,18,287,99,199,109,287,190,198,201,286,282,198,293,286,373,197,384,285,465
195,48,33,131,116,289,34,372,117,2,202,77,277,103,203,177,278,203,203,278,279,304,204,378,279,52,310,126,384,152,310,227,385,253,311,327,386,354,312,427,386
196,201,18,288,98,200,109,288,190,199,201,287,282,199,292,287,373,198,384,286,464
197,199,17,287,97,198,108,286,188,198,199,286,280,198,291,285,371,197,382,285,463
198,200,17,288,97,199,108,287,189,199,200,287,280,199,291,286,372,198,383,286,463
199,200,17,288,97,200,108,287,189,199,199,287,280,199,291,287,372,198,383,286,463
200,201,17,288,97,200,108,288,189,200,199,288,280,200,291,287,372,199,383,287,463
201,199,18,286,99,199,110,286,190,198,201,286,282,198,293,285,373,197,384,284,465
202,200,18,287,98,199,109,287,190,198,201,286,281,198,292,286,373,197,384,285,464
203,200,17,287,98,199,109,287,189,199,200,287,281,199,292,286,372,198,383,286,464
204,200,18,288,98,200,109,288,190,199,201,287,282,199,292,287,373,198,384,286,464
205,199,17,287,97,199,108,286,189,198,200,286,280,198,291,285,372,197,383,285,463
206,189,34,272,117,3,202,77,277,103,203,178,278,203,203,278,278,304,204,379,279,52,310,127,384,153,310,227,385,253,311,328,386,354,312,428,386
207,200,17,288,97,199,108,287,189,199,199,287,280,199,291,286,372,198,383,286,463
208,201,17,288,97,200,108,288,189,199,200,287,281,199,292,287,372,198,383,286,463
209,201,18,288,98,200,109,288,190,200,200,288,281,200,292,287,372,199,384,287,464
210,199,17,286,97,198,108,286,189,198,200,286,281,198,292,285,372,197,383,284,463
211,200,18,287,99,199,109,287,190,198,201,286,282,198,293,286,373,197,384,285,465
212,200,18,287,98,199,109,287,190,198,201,286,282,198,292,286,373,197,384,285,464
213,200,19,288,99,200,110,288,190,199,201,287,282,199,293,287,373,198,385,286,465
214,200,17,287,97,199,108,287,189,199,200,287,280,198,291,286,372,198,383,285,463
215,200,17,288,97,199,108,287,189,199,199,287,280,199,291,286,371,198,383,286,463
216,200,17,288,97,200,108,288,188,199,199,287,280,199,291,287,371,198,382,286,463
217,89,32,172,115,330,34,412,116,3,201,77,276,103,202,178,277,204,202,279,277,305,203,379,278,53,309,127,383,153,309,228,384,254,310,328,385,354,311,428,385
218,201,17,289,97,201,108,288,189,200,200,288,281,200,291,287,372,199,383,287,463
219,199,18,286,98,198,109,286,190,198,200,286,281,198,292,285,372,197,384,285,464
220,200,18,287,99,199,109,287,190,199,201,287,281,199,293,286,373,198,384,286,465
221,200,18,287,98,200,109,287,190,199,201,287,281,199,292,286,373,198,384,286,464
222,201,19,288,99,200,110,288,190,200,201,288,282,200,293,287,373,199,385,287,465
223,200,17,287,97,199,108,287,189,199,199,287,280,199,291,286,372,198,383,286,463
224,200,17,288,97,200,108,287,189,199,200,287,281,199,292,286,372
225,200,16,288,96,200,107,287,188,199,199,287,280
226,83,199,164,279,201,199,282,280
227,19,198,99,279,110,199,190,279,202,199,282,280,293,200,373,281,385,201,464,281
228,230,32,313,115,4,201,78,276,104,201,179,276,204,202,279,277,305,203,379,277,53,308,128,383,154,309,228,383,254,309,329,384,355,310,429,384
229,19,199,99,280,110,199,190,281,201,200,282,281,293,201,373,281,385,201,464,281
230,19,198,98,279,110,199,190,279,201,199,281,280,293,200,373,280,384,201,463,281
231,18,199,99,280,110,200,190,280,201,200,282,281,293,201,373,281,385,202,463,282
232,200,201,281,282,292,202,372,282,384,203,463,282
233,19,196,99,284,110,197,190,285,202,197,282,285,111,323,194,406,353,324,435,407
234,18,196,98,285,109,197,190,285,201,197,281,286,292,198,372,286,202,323,285,406
235,110,197,190,286,201,198,282,286,293,199,373,287,385,199,464,287,53,323,136,406,294,325,377,407
236,19,42,99,130,202,197,283,285,294,198,374,286,386,199,465,286,145,323,228,406,387,325,469,407
237,24,196,104,284,111,197,192,285,203,197,283,285,387,353,465,440
238,23,198,103,286,114,198,194,286,202,198,282,287,293,199,373,287
239,17,15,97,103,108,15,189,104,222,16,303,104,314,16,394,105
240,16,15,97,103,107,15,188,104,199,16,280,104,290,16,371,105
241,16,15,96,103,107,15,187,104,228,16,308,104,336,17,415,105
242,33,15,115,103,157,16,238,104,265,16,346,105,356,17,437,105
243,43,15,123,104,134,15,215,104,225,16,306,104,317,16,398,105
244,11,15,91,103,103,15,183,103,293,215,381,297,293,307,381,389
245,298,13,386,94,298,105,386,186,297,196,385,278,297,288,385,369,296,379,384,461
246,298,4,386,85,298,95,386,176,297,187,386,268,297,278,385,359,296,370,385,451
247,299,18,385,97,298,109,385,189,297,200,385,280,297,292,384,372,296,383,384,463
248,298,17,384,97,298,109,385,189,297,199,384,280,297,291,384,371,296,383,383,463
249,298,18,386,99,298,109,386,190,297,201,386,282,297,292,385,373,296,384,385,465
250,298,38,386,118,297,130,385,210,297,222,385,302,296,314,384,394
251,298,30,386,110,297,120,386,202,297,212,385,294,297,304,385,384,295,396,384,476
252,298,16,386,97,298,107,386,188,297,199,386,280,297,290,385,372,296,382,384,463
253,298,84,386,165,297,175,386,257,297,267,385,348,296,359,385,440
254,298,16,386,97,298,107,386,188,297,199,386,280,297,290,385,371,296,381,385,463
255,298,83,386,164,297,175,386,256,297,266,385,347,296,357,384,439
256,298,15,386,96,297,107,386,188,297,198,385,279,297,290,385,371
257,39,158,120,240,156,159,238,240,65,361,149,445,306,362,390,446
258,15,157,96,238,106,157,187,239,197,158,279,240,289,159,370,240,381,159,461,240,165,360,249,444
259,298,39,385,119,297,131,384,210,297,222,384,302,297,313,384,393
260,30,158,111,239,121,158,202,240,212,159,294,241,304,159,385,241,396,160,476,241,63,361,147,445,304,362,388,446
261,312,159,394,241,15,234,96,323,106,235,187,323,47,361,131,444,288,362,372,445
262,19,80,100,169,110,81,191,170,294,236,375,325,386,237,466,325,27,360,110,444,268,362,351,445
263,16,322,97,410,107,322,188,411,227,323,308,412,318,324,399,412
264,17,323,98,411,108,323,189,412,197,324,278,412,289,324,370,413,380,325,461,413
265,50,235,131,324,141,236,222,325,233,236,314,325,324,237,405,326,217,362,301,446
266,10,235,90,323,104,235,185,324,196,235,277,325,287,236,368,325,379,237,459,325,201,361,285,445
267,15,234,96,323,106,235,187,324,198,235,279,324,289,236,370,325,384,237,465,325,184,361,268,445
268,15,234,96,323,106,235,188,324,245,236,327,325,362,236,443,325,140,361,224,445,381,363,465,446
269,18,46,106,127,215,235,297,325,307,236,388,325,41,360,125,444,282,362,366,446
270,298,30,385,109,297,120,385,200,297,212,384,292,297,304,384,384,296,396,383,475
271,18,13,107,95,18,105,106,187,17,197,106,278,17,288,105,369
272,18,40,106,121,17,131,106,212,17,222,106,304,17,314,105,395
273,18,14,106,94,17,105,106,186,17,196,106,278,17,290,105,372,16,382,105,464
274,18,39,106,119,18,129,106,211,17,221,105,301,17,313,105,393
275,18,14,106,95,18,105,106,187,17,197,106,279,17,289,105,369,16,380,105,461
276,58,29,142,113,29,221,105,297,17,313,105,395
277,58,15,141,99,57,109,141,193,56,293,140,377
278,58,15,141,99,57,109,141,193,56,203,141,287,55,391,140,475
279,39,14,123,98,38,108,123,193,38,202,122,287,38,297,121,382
280,39,14,123,98,38,108,123,192,38,202,122,287,37,330,122,414
281,298,15,385,94,297,106,384,186,297,197,384,277,297,289,384,369,296,380,383,460
282,92,49,175,133,91,153,175,237,60,267,144,351,37,391,121,475
283,18,327,98,415,106,327,186,415,197,327,277,415
284,17,14,101,98,16,117,100,201
285,271,17,355,101,61,320,145,404
286,100,42,184,127,208,65,283,141,308,66,384,141,358,173,434,248
287,17,64,92,139,117,64,193,140,218,65,294,141,319,66,394,141,67,171,142,247,167,172,243,248,268,172,343,248,368,173,444,248
288,17,64,92,139,117,64,192,140,218,65,293,141,318,66,393,141,66,171,142,247,167,172,242,248,267,172,343,248,368,173,443,248
289,37,64,112,140,137,64,213,140,238,65,313,141,339,66,414,141,86,171,162,247,187,172,263,248,288,172,363,248,388,173,464,248
290,82,42,166,127,176,43,260,127,271,44,355,128,365,44,449,128
291,331,17,412,105,65,42,149,127,159,43,244,127
292,298,83,384,163,297,175,384,255,297,265,384,345,296,357,383,437
293,17,15,98,103,109,16,190,104,223,16,304,105,315,17,395,105
294,16,15,96,103,108,15,188,104,199,16,279,104,291,17,370,105
295,17,15,98,103,108,16,189,104,229,16,310,105,336,17,417,105
296,34,15,115,104,158,16,239,104,265,16,346,105,357,17,437,105
297,43,15,124,104,135,16,215,104,226,16,307,105,318,17,398,105
298,12,15,92,103,103,15,184,104,294,216,382,297,293,307,381,389
299,299,14,387,94,298,105,386,186,298,196,386,278,297,288,385,369,296,380,385,461
300,299,4,387,85,298,95,387,176,298,187,386,268,297,278,386,359,297,370,385,451
301,299,18,387,99,298,109,387,191,298,201,386,282,297,292,386,374,296,384,385,465
302,299,41,387,121,298,132,387,213,298,223,386,305,297,315,386,396
303,298,15,384,95,297,105,385,185,297,197,384,277,297,289,384,369,296,381,383,461
304,299,30,387,111,298,121,387,203,298,213,386,294,297,305,386,386,296,396,385,477
305,299,16,387,97,298,108,387,189,297,199,386,280,297,291,386,372,296,382,385,463
306,298,82,386,164,297,174,386,254,297,266,385,346,297,358,384,438
307,299,16,387,96,298,106,386,188,297,198,386,280,297,290,385,371,296,382,385,462
308,298,83,386,164,297,174,386,256,297,266,385,348,297,358,385,439
309,299,16,387,97,298,107,387,188,298,199,386,280,297,291,386,372
310,40,159,121,240,157,159,239,241
311,15,157,96,239,106,158,187,240,198,158,279,240,289,159,370,240,381,160,461,241
312,30,158,111,239,121,159,203,240,213,159,294,241,304,160,385,241,396,161,476,241
313,313,160,394,241,15,235,96,323,107,235,188,324
314,297,82,385,161,297,173,384,253,297,265,384,345,296,357,383,437
315,19,81,100,169,110,81,192,170,295,236,376,325,386,237,467,325
316,17,323,97,411,108,323,189,412,228,325,308,413,320,325,400,413
317,18,323,98,412,109,324,190,413,198,324,279,413,289,325,370,413,381,326,461,414
318,51,236,132,325,142,236,223,325,233,237,315,325,325,237,406,326
319,10,235,91,323,105,235,186,324,196,236,277,325,288,236,369,325,379,237,460,325
320,16,235,97,323,107,235,188,324,198,236,279,324,290,236,371,325,385,237,466,325
321,16,234,97,323,107,235,189,324,246,236,328,325,363,237,444,325
322,18,47,106,128,216,236,297,325,308,237,389,325
323,19,14,107,95,18,105,107,187,18,197,106,278,17,289,106,369
324,19,41,107,121,18,131,106,213,18,223,106,305,17,315,105,396
325,298,15,385,95,297,106,384,186,297,197,384,277,297,289,384,369
326,19,14,107,95,18,105,107,186,18,196,106,278,17,291,106,372,17,382,105,463
327,19,39,107,119,18,129,106,211,18,221,106,303,17,313,105,393
328,19,15,107,95,18,106,107,187,18,197,106,279,18,289,106,370,17,380,105,461
329,58,29,142,113,30,221,106,297,18,313,106,395
330,58,15,142,99,58,109,142,193,57,293,141,377
331,58,15,142,99,58,109,142,193,57,203,141,287,56,391,140,475
332,39,14,123,98,39,108,123,193,38,203,123,287,38,297,122,381
333,40,14,124,98,39,108,123,192,38,202,123,287,38,330,122,414
334,92,49,176,133,92,153,176,237,61,267,145,351,37,391,122,475
335,19,327,99,415,107,327,187,415,198,327,278,417
336,39,157,119,237,156,158,236,239
337,18,14,101,98,17,117,101,201
338,272,17,356,101,61,320,145,404
339,100,43,185,127,208,65,284,141,309,66,384,141,359,173,434,249
340,17,64,93,140,118,65,193,140,218,65,294,141,319,66,394,141,67,171,142,247,167,172,243,248,268,172,344,248,369,173,444,249
341,17,64,92,140,118,65,193,140,218,65,293,141,319,66,394,141,67,171,142,247,167,172,243,248,268,172,343,248,369,173,444,248
