1521,8
1522,7
1523,6
1524,5
1525,4
1526,6
1527,5
1528,4
1529,4
1530,3
1531,3
1532,4
1533,3
1534,4
1535,4
1536,5
1537,5
1538,5
1539,4
1540,5
1541,5
1542,5
1543,5
1544,4
1545,4
1546,5
1547,5
1548,5
1549,5
1550,4
1551,3
1552,4
1553,4
1554,5
1555,5
1556,5
1557,5
1558,5
1559,5
1560,5
1561,5
1562,5
1563,5
1564,5
1565,5
1566,5
1567,5
1568,5
1569,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,5
1577,5
1578,5
1579,5
1580,5
1581,5
1582,5
1583,5
1584,5
1585,5
1586,5
1587,5
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1594,5
1595,5
1596,5
1597,5
1598,5
1599,5
1600,4
1601,3
1602,2
1603,5
1604,5
1605,5
1606,5
1607,5
1608,3
1609,5
1610,5
1611,6
1612,6
1613,4
1614,4
1615,5
1616,5
1617,4
1618,4
1619,4
1620,4
1621,5
1622,5
1623,5
1624,4
1625,4
1626,5
1627,6
1628,6
1629,5
1630,6
1631,5
1632,6
1633,7
1634,6
1635,7
1636,7
1637,5
1638,5
1639,6
1640,6
1641,6
1642,5
1643,5
1644,6
1645,6
1646,5
1647,3
1648,4
1649,5
1650,5
1651,5
1652,5
1653,5
1654,5
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,5
1662,5
1663,5
1664,5
1665,5
1666,5
1667,5
1668,5
1669,5
1670,5
1671,5
1672,4
1673,4
1674,3
1675,3
1676,3
1677,3
1678,4
1679,3
1680,4
1681,4
1682,5
1683,4
1684,4
1685,4
1686,3
1687,4
1688,3
1689,4
1690,3
1691,2
1692,3
1693,5
1694,3
1695,1
1696,2
1697,4
1698,5
1699,7
1700,7
1701,8
1702,8
1703,8
1704,4
1705,8
1706,8
1707,8
1708,8
1709,8
1710,7
1711,7
1712,6
1713,5
1714,4
1715,3
1716,4
1717,4
1718,3
1719,3
1720,4
1721,3
1722,4
1723,4
1724,5
1725,5
1726,2
1727,4
1728,4
1729,3
1730,3
1731,3
1732,4
1733,4
1734,5
1735,5
1736,5
1737,5
1738,4
1739,3
1740,4
1741,4
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,6
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,5
1782,3
1783,5
1784,5
1785,5
1786,5
1787,5
1788,5
1789,4
1790,3
1791,2
1792,5
1793,5
1794,5
1795,5
1796,5
1797,3
1798,4
1799,6
1800,5
1801,6
1802,4
1803,4
1804,5
1805,5
1806,4
1807,4
1808,4
1809,4
1810,5
1811,5
1812,5
1813,4
1814,4
1815,6
1816,5
1817,6
1818,6
1819,5
1820,6
1821,5
1822,7
1823,7
1824,6
1825,7
1826,5
1827,7
1828,5
1829,6
1830,4
1831,6
1832,5
1833,6
1834,6
1835,3
1836,4
1837,4
1838,5
1839,5
1840,5
1841,5
1842,5
1843,5
1844,5
1845,5
1846,5
1847,5
1848,4
1849,5
1850,5
1851,5
1852,5
1853,5
1854,5
1855,5
1856,5
1857,5
1858,5
1859,5
1860,5
1861,4
1862,4
1863,3
1864,3
1865,3
1866,3
1867,4
1868,3
1869,4
1870,4
1871,4
1872,4
1873,4
1874,4
1875,3
1876,4
1877,3
1878,4
1879,3
1880,2
1881,3
1882,4
1883,3
1884,1
1885,2
1886,4
1887,5
1888,7
1889,8
1890,8
1891,8
1892,8
1893,4
1894,8
1895,8
1896,8
1897,8
1898,8
1899,7
1900,7
1901,6
1902,5
1903,4
1904,4
1905,4
1906,4
1907,3
1908,3
1909,4
1910,3
1911,4
1912,4
1913,5
1914,5
1915,5
1916,4
1917,4
1918,3
1919,3
1920,3
1921,4
1922,4
1923,5
1924,5
1925,5
1926,5
1927,4
1928,3
1929,3
1930,4
1931,5
1932,5
1933,5
1934,5
1935,5
1936,5
1937,5
1938,5
1939,5
1940,5
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,4
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,4
1960,5
1961,5
1962,5
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,7
1971,6
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1978,4
1979,3
1980,2
1981,5
1982,5
1983,5
1984,5
1985,5
1986,3
1987,5
1988,5
1989,6
1990,6
1991,4
1992,4
1993,6
1994,5
1995,4
1996,4
1997,4
1998,4
1999,5
2000,5
2001,5
2002,4
2003,4
2004,6
2005,6
2006,6
2007,5
2008,6
2009,5
2010,6
2011,6
2012,7
2013,7
2014,7
2015,6
2016,6
2017,6
2018,5
2019,5
2020,5
2021,6
2022,6
2023,5
2024,4
2025,4
2026,6
2027,5
2028,5
2029,5
2030,5
2031,5
2032,5
2033,5
2034,5
2035,5
2036,5
2037,6
2038,5
2039,5
2040,5
2041,5
2042,5
2043,5
2044,5
2045,5
2046,5
2047,5
2048,7
2049,4
2050,4
2051,3
2052,3
2053,3
2054,3
2055,4
2056,3
2057,4
2058,4
2059,7
2060,4
2061,4
2062,4
2063,3
2064,4
2065,3
2066,4
2067,3
2068,2
2069,3
2070,6
2071,3
2072,1
2073,2
2074,4
2075,5
2076,7
2077,8
2078,8
2079,8
2080,8
2081,7
2082,7
2083,8
2084,8
2085,8
2086,8
2087,8
2088,7
2089,7
2090,6
2091,5
2092,4
2093,6
2094,4
2095,4
2096,3
2097,3
2098,4
2099,3
2100,4
2101,4
2102,5
2103,5
2104,5
2105,4
2106,5
2107,5
2108,5
2109,5
2110,4
2111,4
2112,5
2113,5
2114,5
2115,5
2116,4
2117,3
2118,4
2119,4
2120,5
2121,5
2122,5
2123,5
2124,5
2125,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,5
2132,5
2133,5
2134,5
2135,5
2136,5
2137,6
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,5
2145,5
2146,5
2147,5
2148,5
2149,5
2150,5
2151,5
2152,5
2153,5
2154,5
2155,5
2156,5
2157,5
2158,5
2159,6
2160,5
2161,5
2162,5
2163,5
2164,5
2165,5
2166,4
2167,3
2168,2
2169,5
2170,4
2171,5
2172,5
2173,5
2174,3
2175,5
2176,5
2177,6
2178,6
2179,4
2180,4
2181,4
2182,5
2183,4
2184,4
2185,4
2186,4
2187,5
2188,5
2189,5
2190,4
2191,4
2192,6
2193,5
2194,5
2195,6
2196,6
2197,5
2198,6
2199,5
2200,6
2201,7
2202,6
2203,7
2204,7
2205,5
2206,6
2207,6
2208,6
2209,5
2210,5
2211,6
2212,6
2213,5
2214,4
2215,4
2216,5
2217,5
2218,5
2219,5
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,5
2239,4
2240,4
2241,3
2242,3
2243,3
2244,3
2245,4
2246,3
2247,4
2248,4
2249,5
2250,4
2251,4
2252,4
2253,3
2254,4
2255,3
2256,4
2257,3
2258,2
2259,3
2260,5
2261,3
2262,1
2263,2
2264,4
2265,5
2266,7
2267,8
2268,8
2269,8
2270,8
2271,5
2272,8
2273,8
2274,8
2275,8
2276,8
2277,7
2278,7
2279,6
2280,5
2281,4
2282,5
2283,4
2284,4
2285,3
2286,3
2287,4
2288,3
2289,4
2290,4
2291,5
2292,5
2293,5
2294,4
2295,4
2296,3
2297,3
2298,3
2299,4
2300,4
2301,5
2302,5
2303,5
2304,6
2305,5
2306,4
2307,3
2308,3
2309,4
2310,5
2311,5
2312,5
2313,5
2314,5
2315,5
2316,5
2317,5
2318,5
2319,5
2320,5
2321,5
2322,5
2323,5
2324,5
2325,5
2326,5
2327,5
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,5
2335,5
2336,5
2337,5
2338,5
2339,5
2340,5
2341,5
2342,5
2343,5
2344,5
2345,5
2346,5
2347,5
2348,5
2349,5
2350,5
2351,5
2352,5
2353,5
2354,5
2355,5
2356,4
2357,3
2358,2
2359,5
2360,5
2361,5
2362,5
2363,5
2364,3
2365,4
2366,6
2367,5
2368,6
2369,4
2370,4
2371,5
2372,5
2373,4
2374,4
2375,4
2376,4
2377,5
2378,5
2379,5
2380,4
2381,4
2382,5
2383,5
2384,6
2385,6
2386,5
2387,6
2388,5
2389,7
2390,7
2391,6
2392,7
2393,5
2394,7
2395,5
2396,6
2397,4
2398,6
2399,5
2400,6
2401,6
2402,3
2403,4
2404,5
2405,5
2406,5
2407,5
2408,5
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,4
2416,4
2417,5
2418,5
2419,5
2420,5
2421,5
2422,5
2423,5
2424,5
2425,5
2426,5
2427,4
2428,4
2429,4
2430,3
2431,3
2432,3
2433,3
2434,4
2435,3
2436,4
2437,4
2438,3
2439,4
2440,4
2441,4
2442,3
2443,4
2444,3
2445,4
2446,3
2447,2
2448,3
2449,3
2450,3
2451,1
2452,2
2453,4
2454,5
2455,7
2456,8
2457,8
2458,8
2459,8
2460,3
2461,8
2462,8
2463,8
2464,8
2465,8
2466,8
2467,7
2468,6
2469,5
2470,4
2471,3
2472,4
2473,4
2474,3
2475,3
2476,4
2477,3
2478,4
2479,4
2480,5
2481,5
2482,4
2483,4
2484,4
2485,3
2486,3
2487,3
2488,4
2489,4
2490,5
2491,5
2492,5
2493,3
2494,4
2495,3
2496,4
2497,4
2498,5
2499,5
2500,5
2501,5
2502,5
2503,5
2504,4
2505,5
2506,5
2507,5
2508,5
2509,5
2510,5
2511,5
2512,5
2513,5
2514,5
2515,4
2516,5
2517,5
2518,5
2519,5
2520,5
2521,5
2522,5
2523,5
2524,5
2525,5
2526,5
2527,4
2528,5
2529,5
2530,5
2531,5
2532,5
2533,5
2534,5
2535,5
2536,5
2537,5
2538,4
2539,5
2540,5
2541,5
2542,5
2543,5
2544,5
2545,4
2546,3
2547,2
2548,5
2549,4
2550,5
2551,5
2552,5
2553,3
2554,4
2555,6
2556,6
2557,5
2558,4
2559,4
2560,3
2561,5
2562,4
2563,4
2564,4
2565,4
2566,5
2567,5
2568,5
2569,4
2570,4
2571,4
2572,6
2573,5
2574,6
2575,5
2576,6
2577,5
2578,7
2579,7
2580,7
2581,6
2582,3
2583,7
2584,5
2585,6
2586,5
2587,6
2588,6
2589,5
2590,6
2591,3
2592,4
2593,4
2594,5
2595,5
2596,5
2597,5
2598,5
2599,5
2600,5
2601,5
2602,5
2603,5
2604,3
2605,5
2606,5
2607,5
2608,5
2609,5
2610,5
2611,5
2612,5
2613,5
2614,5
2615,2
2616,4
2617,4
2618,3
2619,3
2620,3
2621,3
2622,4
2623,3
2624,4
2625,4
2626,3
2627,4
2628,4
2629,4
2630,3
2631,4
2632,3
2633,4
2634,3
2635,2
2636,3
2637,5
2638,3
2639,3
2640,1
2641,2
2642,4
2643,5
2644,7
2645,8
2646,8
2647,8
2648,8
2649,1
2650,8
2651,8
2652,8
2653,8
2654,8
2655,8
2656,7
2657,6
2658,5
2659,4
2660,2
2661,4
2662,4
2663,3
2664,3
2665,4
2666,3
2667,4
2668,4
2669,5
2670,5
2671,4
2672,4
2673,5
2674,5
2675,5
2676,5
2677,4
2678,5
2679,5
2680,5
2681,5
2682,5
2683,4
2684,3
2685,4
2686,4
2687,5
2688,5
2689,5
2690,5
2691,5
2692,5
2693,7
2694,5
2695,5
2696,5
2697,5
2698,5
2699,5
2700,5
2701,5
2702,5
2703,5
2704,8
2705,5
2706,5
2707,5
2708,5
2709,5
2710,5
2711,5
2712,5
2713,5
2714,5
2715,8
2716,5
2717,5
2718,5
2719,5
2720,5
2721,5
2722,5
2723,5
2724,5
2725,5
2726,8
2727,5
2728,5
2729,5
2730,5
2731,5
2732,5
2733,4
2734,3
2735,2
2736,5
2737,8
2738,5
2739,5
2740,5
2741,3
2742,5
2743,5
2744,6
2745,6
2746,4
2747,4
2748,5
2749,8
2750,5
2751,4
2752,4
2753,4
2754,4
2755,5
2756,5
2757,5
2758,4
2759,4
2760,8
2761,6
2762,6
2763,5
2764,6
2765,5
2766,6
2767,7
2768,6
2769,7
2770,7
2771,8
2772,6
2773,6
2774,6
2775,5
2776,5
2777,6
2778,6
2779,5
2780,3
2781,4
2782,8
2783,5
2784,5
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,8
2794,5
2795,5
2796,5
2797,5
2798,5
2799,5
2800,5
2801,5
2802,5
2803,5
2804,8
2805,4
2806,4
2807,3
2808,3
2809,3
2810,3
2811,4
2812,3
2813,4
2814,4
2815,7
2816,4
2817,4
2818,4
2819,3
2820,4
2821,3
2822,4
2823,3
2824,2
2825,3
2826,6
2827,3
2828,1
2829,2
2830,4
2831,5
2832,7
2833,8
2834,8
2835,8
2836,8
2837,5
2838,8
2839,8
2840,8
2841,8
2842,8
2843,8
2844,7
2845,6
2846,5
2847,4
2848,4
2849,4
2850,4
2851,3
2852,3
2853,4
2854,3
2855,4
2856,4
2857,5
2858,5
2859,7
2860,4
2861,4
2862,4
2863,3
2864,3
2865,3
2866,4
2867,5
2868,5
2869,5
2870,5
2871,4
2872,4
2873,3
2874,4
2875,4
2876,5
2877,5
2878,5
2879,5
2880,5
2881,5
2882,3
2883,5
2884,5
2885,5
2886,5
2887,5
2888,5
2889,5
2890,5
2891,5
2892,5
2893,3
2894,5
2895,5
2896,5
2897,5
2898,5
2899,5
2900,5
2901,5
2902,5
2903,5
2904,4
2905,5
2906,5
2907,5
2908,5
2909,5
2910,5
2911,5
2912,5
2913,5
2914,5
2915,3
2916,5
2917,5
2918,5
2919,5
2920,5
2921,5
2922,4
2923,3
2924,2
2925,5
2926,4
2927,5
2928,5
2929,5
2930,3
2931,4
2932,6
2933,5
2934,6
2935,4
2936,4
2937,4
2938,5
2939,4
2940,4
2941,4
2942,4
2943,5
2944,5
2945,5
2946,4
2947,4
2948,5
2949,5
2950,6
2951,6
2952,5
2953,6
2954,5
2955,7
2956,7
2957,6
2958,7
2959,5
2960,7
2961,5
2962,6
2963,4
2964,6
2965,5
2966,6
2967,6
2968,3
2969,4
2970,7
2971,4
2972,5
2973,5
2974,5
2975,5
2976,5
2977,5
2978,5
2979,5
2980,5
2981,5
2982,4
2983,5
2984,5
2985,5
2986,5
2987,5
2988,5
2989,5
2990,5
2991,5
2992,5
2993,3
2994,4
2995,4
2996,3
2997,3
2998,3
2999,3
