1,2,183,80,266,163,199,202,283,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,3,243,118,194,73,292,163,242,241,193,196,291,286,241,367,193,322,290,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2,243,241,194,196,292,286,242,362,193,317,291,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2,243,124,201,82,285,167,242,240,200,198,285,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,3,244,56,202,14,286,98,243,242,201,200,286,284,243,358,201,316,285,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,3,244,146,202,104,286,188,243,241,201,199,286,284,242,428,200,386,285,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,3,244,53,202,11,286,95,242,241,200,199,285,284,242,337,200,295,284,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,4,244,52,203,10,286,94,244,147,202,105,286,189,243,242,201,200,286,285,242,432,200,390,285,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,3,244,147,202,105,286,189,243,243,201,201,285,285,243,338,201,296,285,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,5,106,240,61,191,151,289,245,240,200,191,290,290,346,241,302,192,391,290,109,368,68,327,151,410,350,370,309,329,392,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,4,243,89,201,47,286,132,243,242,201,200,285,285,242,338,200,296,285,380,241,433,199,391,284,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,4,244,52,202,10,286,94,243,147,201,105,286,189,243,242,201,200,286,285,242,395,200,353,284,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,4,244,51,202,9,286,93,243,146,201,104,285,189,243,241,201,199,285,284,242,337,200,295,285,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,4,244,147,202,105,286,189,243,242,201,200,286,285,243,338,201,296,285,380,242,433,200,391,285,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,4,244,113,202,71,286,155,243,242,201,200,286,285,243,337,201,295,285,379,242,433,200,391,285,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,3,244,113,202,71,287,155,243,241,201,199,286,284,243,370,201,328,285,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,3,243,146,201,104,286,188,243,241,201,199,285,284,242,370,200,328,284,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,3,385,113,343,71,427,155,242,241,200,199,285,283,242,336,200,294,285,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,3,281,106,239,64,323,149,243,241,201,199,286,284,101,369,59,327,143,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2,242,239,200,197,285,282,278,375,236,333,320,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,4,143,241,98,192,188,290,244,241,200,192,289,290,383,242,339,194,428,291,248,370,207,329,290,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,3,107,201,65,159,150,244,242,239,200,197,285,281,415,240,374,198,457,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,3,378,205,336,163,420,247,70,239,28,197,112,282,242,240,200,198,285,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,3,206,105,164,63,248,147,241,241,199,199,284,283,241,345,199,303,283,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,3,244,135,202,93,286,178,243,239,201,197,285,282,206,375,164,333,248,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,3,138,72,97,31,180,114,380,74,339,33,421,115,242,240,200,198,285,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,4,179,72,138,31,221,113,420,73,380,33,461,114,244,239,202,197,286,282,339,239,297,197,381,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,5,83,73,42,32,125,115,324,74,283,33,366,116,148,240,106,198,190,283,243,240,201,198,286,283,353,241,311,199,396,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,4,214,73,173,32,256,114,133,239,91,197,175,282,243,240,201,198,286,282,379,277,337,235,421,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,4,252,73,211,32,294,114,243,239,201,197,285,282,339,240,297,198,381,282,108,275,66,233,150,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,5,156,73,115,32,198,115,398,75,357,34,439,116,147,240,105,198,189,283,242,240,200,198,284,283,361,278,319,236,403,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,5,141,241,97,192,186,290,243,241,199,192,288,291,345,242,300,193,390,291,107,369,66,328,149,411,349,371,308,330,390,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,4,230,74,189,33,272,116,242,241,200,198,284,284,371,242,329,200,413,284,57,276,15,234,99,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,5,102,72,61,31,144,114,344,74,303,33,385,115,114,239,72,197,157,282,243,240,201,198,285,283,338,240,296,198,381,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,4,248,72,207,31,290,114,147,239,105,197,189,282,242,239,200,197,285,282,371,240,329,198,413,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,6,119,73,77,32,161,115,360,75,319,34,401,116,113,240,71,198,156,283,241,240,199,198,284,283,337,241,295,199,379,284,432,242,390,200,474,284,,,,,,,,,,,,,,,,,,,,,,,,,
70,5,265,73,224,32,307,115,147,239,105,197,190,282,242,240,200,198,285,283,338,240,296,198,380,283,433,241,391,199,475,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,7,171,72,129,31,213,114,412,74,371,33,453,115,53,239,11,197,95,281,148,239,106,197,191,282,243,240,201,198,286,283,338,240,296,198,381,283,433,241,392,199,475,283,,,,,,,,,,,,,,,,,,,
72,6,76,71,35,30,117,113,317,72,276,31,358,114,53,238,11,196,95,280,148,238,106,196,190,281,243,239,201,197,285,282,338,239,296,197,381,282,,,,,,,,,,,,,,,,,,,,,,,,,
73,4,220,73,179,32,262,115,52,240,10,198,94,282,147,240,105,198,189,283,242,240,200,198,285,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,4,190,109,149,68,232,151,431,111,391,70,472,152,242,239,198,190,287,288,344,239,300,190,388,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,5,89,110,48,69,131,152,330,112,289,71,372,154,141,239,96,190,186,289,242,240,198,191,287,289,344,241,299,192,389,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,4,143,240,98,191,188,289,244,240,200,191,289,290,346,241,302,192,391,290,210,369,169,328,252,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,4,228,111,187,70,270,153,141,240,96,191,186,289,242,240,198,191,287,290,379,241,335,192,424,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,4,226,110,185,69,268,152,131,239,87,190,176,288,243,239,199,190,288,289,352,240,307,191,397,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,5,117,111,76,70,159,153,358,112,317,71,400,154,134,240,89,191,179,289,242,240,198,191,287,290,377,241,333,192,422,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,5,99,110,58,68,141,152,341,111,300,70,382,153,119,239,74,190,164,288,243,239,198,190,288,289,386,240,342,192,431,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,5,197,111,156,70,239,153,388,113,347,72,429,154,100,239,55,190,145,289,243,240,198,191,288,290,350,241,306,192,395,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,5,90,111,48,69,132,153,280,112,239,71,322,153,135,240,91,191,180,289,243,240,198,191,288,290,347,241,303,192,392,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,5,72,111,31,70,114,152,313,112,272,71,355,154,139,240,95,191,184,289,243,240,198,191,288,290,389,241,345,193,434,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,5,167,111,126,70,209,153,408,113,367,72,450,154,97,240,52,191,142,289,244,241,199,192,289,290,384,241,340,193,429,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,4,267,111,226,70,309,153,103,239,58,190,148,288,244,240,199,191,289,289,353,240,309,191,398,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,5,157,111,116,70,199,153,398,113,357,72,440,154,133,240,88,191,178,289,243,240,198,191,288,290,350,241,305,192,395,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,4,244,241,200,192,289,290,346,241,302,192,391,290,71,368,30,327,112,410,312,369,271,328,354,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,5,50,110,9,69,92,152,291,112,250,71,333,154,137,240,92,191,182,289,244,240,199,191,289,290,359,241,315,192,404,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,5,44,110,3,69,86,152,285,112,244,71,327,154,112,240,67,191,157,289,243,240,198,191,288,290,361,241,317,192,406,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,5,168,111,126,70,210,153,409,113,368,72,450,154,125,240,80,191,170,289,243,240,198,191,288,290,352,241,308,192,397,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,5,58,110,17,69,100,151,299,111,258,70,341,153,134,239,89,190,179,288,243,240,198,191,288,289,361,240,317,191,406,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,5,180,111,139,70,222,153,421,113,380,72,462,154,124,240,79,191,169,289,242,241,197,192,287,290,364,242,320,193,409,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,5,59,111,18,70,101,152,300,112,259,71,342,154,121,240,76,191,166,289,243,241,198,192,288,290,358,241,313,192,403,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,5,185,110,144,69,227,152,426,112,385,71,467,153,129,239,84,190,174,288,243,240,198,191,289,289,367,240,322,192,412,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2,244,241,195,196,293,286,243,397,195,353,292,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,3,245,83,196,38,294,128,244,240,195,195,293,285,244,371,195,326,293,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,3,245,80,197,36,294,125,245,241,196,196,294,286,244,363,195,319,293,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2,243,139,194,95,292,184,242,241,193,196,291,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,3,245,117,196,72,294,162,245,240,196,195,294,285,244,359,195,314,293,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,3,245,122,196,77,294,167,244,240,195,195,294,285,244,365,195,321,293,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,3,246,115,197,71,295,160,245,241,196,196,295,286,245,361,196,317,294,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,3,245,119,196,74,294,164,244,239,195,194,293,284,243,359,195,314,292,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,3,246,121,197,76,295,166,245,241,196,196,294,286,245,351,196,307,294,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,3,246,129,197,85,295,174,246,241,197,196,295,286,245,348,196,304,294,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,3,245,133,196,88,295,178,245,241,196,196,294,286,244,345,196,300,293,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,3,246,136,197,91,295,181,245,240,196,195,294,286,244,416,195,371,293,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,3,245,65,197,20,294,110,245,240,196,195,294,286,244,367,195,322,293,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,3,246,92,197,48,295,137,245,241,196,196,294,286,244,361,195,316,293,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,3,243,140,194,95,292,185,242,242,194,197,291,287,242,344,193,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,3,246,120,197,76,295,165,246,241,197,196,295,286,245,384,196,339,294,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,3,246,97,197,52,295,142,245,240,196,195,294,285,244,380,195,335,293,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,3,245,101,196,56,294,146,244,240,195,195,293,286,244,385,195,341,293,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,3,245,69,197,24,294,114,245,240,196,195,294,285,244,382,195,338,293,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,3,246,99,197,54,295,144,245,241,196,196,294,286,244,389,196,345,293,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,3,246,87,198,42,295,132,246,241,197,196,295,286,245,366,196,321,294,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,3,245,115,196,71,294,160,245,240,196,195,294,285,244,381,195,336,293,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,3,246,101,197,56,295,146,245,241,196,196,294,286,244,345,196,301,293,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,3,246,124,197,80,295,169,245,241,196,196,294,286,245,346,196,302,294,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,3,244,136,195,91,293,181,244,240,195,196,293,285,243,345,195,300,292,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,6,161,72,120,31,203,114,402,74,362,33,443,115,147,239,105,197,189,282,242,240,200,198,284,282,337,240,295,198,379,283,432,241,391,199,474,283,,,,,,,,,,,,,,,,,,,,,,,,,
121,3,243,140,194,96,292,185,243,242,194,197,292,287,242,344,194,299,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,3,245,133,196,88,294,178,244,241,195,196,293,286,243,391,195,347,292,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,3,245,132,196,87,294,177,244,242,195,197,293,287,243,350,195,305,292,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,3,245,132,196,87,294,177,245,241,196,197,294,285,244,375,196,331,293,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,3,246,108,197,63,295,153,245,242,196,197,294,287,244,343,196,299,293,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,3,245,140,196,95,294,185,245,242,196,197,294,287,244,369,195,324,293,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2,245,113,196,68,294,158,244,241,195,196,293,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1,244,239,195,194,293,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,4,91,241,46,192,136,290,243,243,198,194,288,292,147,370,106,329,189,412,388,371,347,330,430,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,5,143,241,98,192,188,290,244,241,200,192,289,290,397,242,352,194,442,291,59,368,18,327,101,410,300,370,259,329,342,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,5,117,240,72,191,162,289,244,241,199,192,289,290,345,242,301,193,390,291,160,369,119,328,202,411,401,370,360,329,443,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,3,243,141,194,96,292,186,242,242,194,198,291,287,242,343,193,299,291,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,5,91,241,47,192,136,290,243,242,199,193,288,291,370,243,326,194,415,292,45,369,4,328,87,411,286,371,245,330,328,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,4,143,241,98,192,188,290,245,241,200,192,290,290,396,242,352,193,441,291,199,369,157,328,241,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,5,142,241,97,192,187,290,244,242,199,193,289,291,345,242,301,193,390,291,58,369,17,328,100,410,299,370,258,329,341,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,5,142,242,97,193,187,291,244,242,199,193,289,291,345,243,301,194,390,292,160,370,119,329,202,412,401,372,360,331,443,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,4,117,239,73,190,162,289,244,240,199,191,289,289,346,241,301,192,391,290,262,369,221,328,304,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,5,116,240,71,191,161,289,244,241,200,192,289,290,371,242,327,193,416,291,148,369,107,328,190,411,389,371,348,330,431,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,4,117,241,72,192,162,291,244,242,199,193,289,291,372,243,327,194,417,292,275,371,234,330,317,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,5,136,240,91,191,181,289,245,241,200,192,290,290,372,241,327,193,417,290,162,368,121,327,204,410,403,370,362,329,445,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,4,136,241,92,192,181,290,244,241,199,192,289,290,353,242,309,193,398,291,271,370,230,329,313,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,5,139,241,95,192,184,291,244,242,199,193,289,291,351,243,307,194,396,292,138,370,96,329,180,412,378,371,337,330,420,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,3,243,139,194,95,292,184,242,241,193,197,291,286,242,343,193,298,291,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,5,115,239,71,190,160,289,245,240,200,191,290,290,349,241,305,192,394,290,53,367,12,326,94,409,243,369,202,328,285,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,4,244,241,200,192,289,290,374,242,330,193,419,291,182,369,141,328,224,411,372,370,331,329,414,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1,244,239,200,190,289,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2,142,239,97,190,187,288,244,240,199,191,289,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,3,146,240,102,191,191,289,244,240,199,191,289,290,345,241,301,192,390,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,3,142,240,98,191,187,290,244,241,199,192,289,290,341,241,297,193,386,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,3,141,241,97,192,186,290,243,241,198,192,288,291,344,242,300,193,389,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,3,111,239,66,190,156,288,244,240,199,191,289,289,345,241,301,192,390,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,3,142,240,97,191,187,289,243,241,198,192,288,290,376,241,332,193,421,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,3,144,241,99,192,189,290,243,241,198,192,288,291,344,242,300,193,389,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,3,243,141,194,97,292,186,242,242,194,198,291,287,242,344,193,300,291,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,3,143,239,98,190,188,289,244,240,199,191,289,289,343,240,298,192,388,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,3,142,240,97,191,187,289,244,240,199,191,289,290,345,241,300,192,390,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,3,144,241,99,192,189,290,243,241,198,192,288,291,344,242,300,193,389,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,3,143,239,98,190,188,288,244,239,200,190,289,289,343,240,299,191,388,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,3,244,240,199,191,289,290,345,241,301,192,390,290,69,410,25,362,114,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,4,419,72,375,24,463,121,143,242,98,193,188,291,245,242,200,193,290,292,254,371,213,330,296,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
